Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci sciarpa in lana e seta - Verde acqua,209.65,Gucci,0,https://www.vinted.it/items/8266618600-gucci-sciarpa-in-lana-e-seta-verde-acqua?referrer=catalog,1,8266618600,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_01e82_H1oBfSMi6xsfPHsUQhZwokaa/310x430/1772120517.webp?s=a6c5809f9818394a6ad9d6918b9fcd48fe687e0d,3,7
Gucci Marmont Logo monogram Gürtel wendbar reversible neu grau gg,347.2,Gucci,100 cm,https://www.vinted.it/items/8266616116-gucci-marmont-logo-monogram-gurtel-wendbar-reversible-neu-grau-gg?referrer=catalog,1,8266616116,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_006d2_XgJBeTbc2m13JepqABozQ2Sr/310x430/1772120499.webp?s=4fef516117747776f11a4f888e1211b6023e2172,3,7
Brand new Gucci Loafers,410.2,Gucci,35.5,https://www.vinted.it/items/8266607307-brand-new-gucci-loafers?referrer=catalog,4,8266607307,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_00af4_KmmQD5RbkqxiwtFJWhZDPJQP/310x430/1772120437.webp?s=d340456785ccf2189129b2c3324d8cc0866b3403,3,7
Gucci sciarpa in lana e seta - Blu e nero,209.65,Gucci,0,https://www.vinted.it/items/8266606604-gucci-sciarpa-in-lana-e-seta-blu-e-nero?referrer=catalog,4,8266606604,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_01d32_5yJ3cWDFGichfHx4dkhMGgzt/310x430/1772120432.webp?s=acb0ad4638cfa96d9b8c30eae118235389c5b70c,3,7
Cartera gucci supreme kingsnake,104.65,No brand,0,https://www.vinted.it/items/8236624508-cartera-gucci-supreme-kingsnake?referrer=catalog,0,8236624508,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_0224f_XD6yoysto4uPAA5gMPS1eD5o/310x430/1771774709.webp?s=9bdb08e9048fee3a82f058661672b3e5443f54af,3,7
cappello,263.2,Gucci,S,https://www.vinted.it/items/8266591341-cappello?referrer=catalog,1,8266591341,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_00d2d_geUua1H7L6tPovpyJaGWHR2R/310x430/1772120324.webp?s=8dabc3b5897206c5eddbf765d83a71d40b204466,3,7
Lunette gucci,368.2,Gucci,0,https://www.vinted.it/items/8266572898-lunette-gucci?referrer=catalog,2,8266572898,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_024e0_FYXezermcVUcpw9mqfFgccsE/310x430/1772120193.webp?s=a5e7920925713466cc80334719f583f610e6fd08,3,7
Sac Gucci,1.938,Gucci,0,https://www.vinted.it/items/8266564027-sac-gucci?referrer=catalog,1,8266564027,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/03_01f12_553kxWfNvie4ucvdV8i2rAfJ/310x430/1772120132.webp?s=74edbea34d35f504cf5515d5e24263186ea0ad76,3,7
Gucci,105.7,Gucci,0,https://www.vinted.it/items/8266324368-gucci?referrer=catalog,1,8266324368,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/06_012a8_GmMhc43sdfqhciXro4XwBHto/310x430/1772118422.webp?s=6543ccd1d7d524643e8d8ee678cd0f7db3cc354d,3,7
Gucci Flora Intense mini 5 ml,16.45,Gucci,0,https://www.vinted.it/items/8266547822-gucci-flora-intense-mini-5-ml?referrer=catalog,1,8266547822,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_00813_dXjUurXYVqz5TgSVdXjvTRdj/310x430/1772120015.webp?s=beaecfe91d955e17ffa61e9bcd58dafa7bfa0579,3,7
Gucci nuove,242.2,Gucci,40,https://www.vinted.it/items/8266529121-gucci-nuove?referrer=catalog,0,8266529121,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/04_006a6_B3XjU7PWi5eZ4Pn1cStjvG15/310x430/1772119881.webp?s=0d4d4a22318eb52eca8ca5bf5b59e9e7cf644d4d,3,7
Gucci Loafers,410.2,Gucci,36,https://www.vinted.it/items/8266524317-gucci-loafers?referrer=catalog,6,8266524317,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/05_0122a_FHkHApTg9FJ81CGomeo761qV/310x430/1772119846.webp?s=d0830bb16163afaa1db544b5855b17e477a02a73,3,7
Gucci Flats Leather,389.2,Gucci,36,https://www.vinted.it/items/8266498153-gucci-flats-leather?referrer=catalog,8,8266498153,Sold,27/02/2026 14:53:01,,https://images1.vinted.net/t/01_023d8_M3fbwjECFjVWeQ2WowFngMBY/310x430/1772119657.webp?s=32dc465efa4ba809eb4c8c0683acc643de449fa0,3,7
Scarpe Gucci Uomo,263.2,Gucci,42,https://www.vinted.it/items/8267203435-scarpe-gucci-uomo?referrer=catalog,13,8267203435,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_0169b_ASshF2jmhLHUZGj38Fu2tawu/310x430/1772124606.webp?s=70af67f849917a9127d935993be70705767ddf69,1,10
Cravatta uomo nuova Gucci,32.2,Gucci,0,https://www.vinted.it/items/8267175054-cravatta-uomo-nuova-gucci?referrer=catalog,1,8267175054,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_011a9_b7oHervfg45H9e4BYHmFzf6k/310x430/1772124406.webp?s=582501eff588565bfd84a02f043a640d12a42bc5,1,10
Scarpine ballerine Gucci,42.7,Gucci,19,https://www.vinted.it/items/8267171287-scarpine-ballerine-gucci?referrer=catalog,40,8267171287,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_01ac2_6iByWPwLV9wedHsK4bLRPYwo/310x430/1772124379.webp?s=ff2f7e077d6801f9195ef211ca28db6f963699a5,1,10
Original Gucci Stoffbeutel Shopper weiß,32.2,Gucci,0,https://www.vinted.it/items/8267170457-original-gucci-stoffbeutel-shopper-weiss?referrer=catalog,0,8267170457,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_00cd3_JPfabaxPgk7kSXc1J8a8zqHQ/310x430/1772124373.webp?s=12eb7d64a063bd8f4f9726cfd65d6416b525b405,1,10
Short Gucci authentique,357.7,Gucci,L / IT 44 / EU 40,https://www.vinted.it/items/8267162015-short-gucci-authentique?referrer=catalog,14,8267162015,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_018f6_QJHPYgcBVWQeDWrRqY5t82dg/310x430/1772124315.webp?s=08c8d5572c77435887e86b20ac91e47b5067e0ea,1,10
Gucci Princetown loafers multi colour stars size 31,199.15,Gucci,31,https://www.vinted.it/items/8267160795-gucci-princetown-loafers-multi-colour-stars-size-31?referrer=catalog,1,8267160795,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_0107c_NToPQULZtrfTWnFPBauhsqAK/310x430/1772124306.webp?s=fbf3f1afa6349da0a0fef03f29bac286bc4a848c,1,10
Montre Gucci G-Chrono - Neuve - Full Set Authentique,867.0,Gucci,43–46 mm,https://www.vinted.it/items/8267160330-montre-gucci-g-chrono-neuve-full-set-authentique?referrer=catalog,1,8267160330,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_00c57_rdAyupFARz3ZoxTzuHKB3fi2/310x430/1772124303.webp?s=bb72d4e7d05c10b763c660b4d950d1114c1c792b,1,10
Original Gucci Stoffbeutel Shopper,53.2,Gucci,0,https://www.vinted.it/items/8267152441-original-gucci-stoffbeutel-shopper?referrer=catalog,0,8267152441,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_01105_iDcdow8Bh4gUvVysNY4Sddvt/310x430/1772124247.webp?s=0883e4a4f81842cf259dfce5236253b7e06c2c90,1,10
Scatole e sacchetti di carta Gucci,7.0,Gucci,0,https://www.vinted.it/items/8267124512-scatole-e-sacchetti-di-carta-gucci?referrer=catalog,6,8267124512,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_003e5_wfiGFWpU9g8qmoZjvpkoAojh/310x430/1772124053.webp?s=716f4d7fc11d47a810779e6d7c817e185e2ef1db,1,10
Borsa Gucci,591.6,Gucci,0,https://www.vinted.it/items/8237456979-borsa-gucci?referrer=catalog,1,8237456979,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_00b18_snnfgGWzqfKpHnPX4MSKbpsb/310x430/1771778190.webp?s=d94e20d4cd5a3d7f96d0c3cace9ed8dd662d34a1,1,10
Gucci Guilty Absolu de Parfum Pour Femme Miniature 5 ml,19.6,Gucci,0,https://www.vinted.it/items/8267114509-gucci-guilty-absolu-de-parfum-pour-femme-miniature-5-ml?referrer=catalog,15,8267114509,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_01b08_atmztsViDMN6Qh4TdbBWhFU4/310x430/1772123985.webp?s=09647f4f1f2d5a0bae7b488d58d2edc8c5f5321c,1,10
Gucci sneakers,368.2,Gucci,43,https://www.vinted.it/items/8267112535-gucci-sneakers?referrer=catalog,0,8267112535,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_02213_1ykjAJJ3sswjyUSVUKbXe7WE/310x430/1772123971.webp?s=098f27899342d463db3f271e7af251c2f550f408,1,10
Gucci Flora Gorgeous Magnolia 100 ml,47.9,Gucci,0,https://www.vinted.it/items/8267102565-gucci-flora-gorgeous-magnolia-100-ml?referrer=catalog,3,8267102565,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_01f45_2VDc4Gf7unK6t6iTKonp7WHv/310x430/1772123902.webp?s=8a71d6db527ab838a3e1d748ecc26b6a3827f9de,1,10
Specchietto Gucci beauty,7.0,Gucci,0,https://www.vinted.it/items/8267074818-specchietto-gucci-beauty?referrer=catalog,3,8267074818,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_013d5_thezTr6KoLXzfPzURw55xz5e/310x430/1772123710.webp?s=d3452dab53f5b4cee96b3a4d3df7d6946480f1bb,1,10
Occhiali da sole Gucci nuovi,209.65,Gucci,0,https://www.vinted.it/items/8267047804-occhiali-da-sole-gucci-nuovi?referrer=catalog,0,8267047804,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_0213d_bLnUDHgf4JWvzG3iC3seCZt7/310x430/1772123518.webp?s=66f78b4b6e91e0fa68c32feb6f6d30e8d004f80a,1,10
Scatola Gucci Firenze 1921,13.3,Gucci,0,https://www.vinted.it/items/8267037907-scatola-gucci-firenze-1921?referrer=catalog,2,8267037907,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_01d32_VFhL2NCKX1Riw873PWwzHH76/310x430/1772123705.webp?s=1dcfdd38db0b11627c90774fa4cb53e1c7fb8f47,1,10
Sac gucci,16.45,Gucci,0,https://www.vinted.it/items/8267034580-sac-gucci?referrer=catalog,1,8267034580,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01f88_kceU4LNCuQXVc6JTtwozbAyA/310x430/1772123425.webp?s=779cba38ee6e6bd4d64efc20c39621ce5d6fd016,1,10
Gucci rython,168.7,Gucci,42,https://www.vinted.it/items/8262931848-gucci-rython?referrer=catalog,7,8262931848,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_020ce_T2s4GvkPfwoyVKbHt5eVJSXj/310x430/1772088850.webp?s=c3b579c394256f605bcd3d0fddb6e5592e014ceb,1,10
Casquette Gucci en coton GG avec bande web,410.2,Gucci,L,https://www.vinted.it/items/8267020419-casquette-gucci-en-coton-gg-avec-bande-web?referrer=catalog,13,8267020419,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01863_tEBRrKMqjbSv7SXx3JBScu1Q/310x430/1772123325.webp?s=72244f7e04b5123cc757a53f2ca88047f3266110,1,10
Sandali con il tacco Gucci donna,210.7,Gucci,36,https://www.vinted.it/items/8267015222-sandali-con-il-tacco-gucci-donna?referrer=catalog,2,8267015222,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/03_0133e_VS7G1L1L7RFTj3cxuezr7XDz/310x430/1772123288.webp?s=81e2be440f925bf0137c5fb92b6c9002181c203e,1,10
pantaloni gucci,510.0,Gucci,S,https://www.vinted.it/items/8267013882-pantaloni-gucci?referrer=catalog,1,8267013882,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01064_qw9QrZzeCi2BoqwoJeLpF2TC/310x430/1772123279.webp?s=c26afc1cebb55094dccd658c9b0b9f14c7028ad5,1,10
Gucci Notebook /agenda,26.95,Gucci,0,https://www.vinted.it/items/8267008018-gucci-notebook-agenda?referrer=catalog,3,8267008018,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_00ea9_h3NCkUhkMbiVkMhR5aeZ5CHa/310x430/1772123237.webp?s=1a90e03b1cc66bec03c42738e7ec4a8858f99a6d,1,10
Ceinture mixte neuve jamais porté,263.2,Gucci,90 cm,https://www.vinted.it/items/8267005426-ceinture-mixte-neuve-jamais-porte?referrer=catalog,1,8267005426,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_0097d_MXbQqbH79iHVR5HAhzCmi5NX/310x430/1772123219.webp?s=d7471c8565f65f2cd6c2f2a751d3df041d286633,1,10
Mocassins Gucci,368.2,Gucci,43,https://www.vinted.it/items/8267005080-mocassins-gucci?referrer=catalog,3,8267005080,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01924_2eojoZ3zoD8cW6hY3Enm7KSz/310x430/1772123216.webp?s=103c7c2fe9b8253461ca2c0a5ccd95727145b210,1,10
Lunettes de soleil Gucci – État impeccable,194.95,Gucci,0,https://www.vinted.it/items/8267002737-lunettes-de-soleil-gucci-etat-impeccable?referrer=catalog,17,8267002737,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_00f8e_JZ4WqzyVHvDcwxY5Cs31nKmo/310x430/1772123200.webp?s=fa2c68b777a5e070b8e0c65ccbef5558f58e2be5,1,10
Borsa Jackie Gucci,2.244,Gucci,0,https://www.vinted.it/items/8266996168-borsa-jackie-gucci?referrer=catalog,11,8266996168,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_012b0_SBziFkvtRJ78gFQNQUD47HGs/310x430/1772123154.webp?s=8c7a2c18421fae8ca28dbbe2dbe0c0cc2682244b,1,10
Sac gucci,16.45,Gucci,0,https://www.vinted.it/items/8266994429-sac-gucci?referrer=catalog,3,8266994429,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_0228e_ZeJhuPjyxRSJVDUGMRhFmdUA/310x430/1772123142.webp?s=db4d58ed7cad4350c612dfd31502a3f11ad1f85b,1,10
Rossetto westman Gucci,42.7,Westman Atelier,0,https://www.vinted.it/items/8266978374-rossetto-westman-gucci?referrer=catalog,22,8266978374,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01bdb_fZAi88yo8vj71uMDJnRHb11R/310x430/1772123031.webp?s=a9c8734c759709b89db2419b6fa172326275e128,1,10
Basket Gucci,368.2,Gucci,45,https://www.vinted.it/items/8266958377-basket-gucci?referrer=catalog,3,8266958377,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/03_01456_xKyXfkPry5PGGNSp8UenPf9k/310x430/1772122890.webp?s=0bbc5d1e2bdb2c3d15628ba21b9bcf55bfbff131,1,10
Gucci Rython Schuhe,116.2,Gucci,46,https://www.vinted.it/items/8266950067-gucci-rython-schuhe?referrer=catalog,2,8266950067,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01e5f_tc3ZFMEBQvpVDcejKeBNhe6S/310x430/1772122832.webp?s=fba6cfe0f9a81fe69f0eaed60fa99a303bee66f8,1,10
Gucci Belt GG Buckle – Brand New,315.7,Gucci,100 cm,https://www.vinted.it/items/8266914093-gucci-belt-gg-buckle-brand-new-never-worn-extra-hole?referrer=catalog,0,8266914093,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_01845_CvBDvG6ndfzXqWvYki6GUPCj/310x430/1772122578.webp?s=22192f1fc699feac0da22924fb03a10924e1c4b3,1,10
Sneakers Gucci Originali Great White/My White,581.4,Gucci,37.5,https://www.vinted.it/items/8266913604-sneakers-gucci-originali-great-whitemy-white?referrer=catalog,5,8266913604,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_01b54_KfdgwnEKUmfaWUwcN1c1t3cs/310x430/1772122575.webp?s=98205ee0f07e9856589ff37d1f2ec3b31a56ec37,1,10
claquette gucci,263.2,Gucci,45,https://www.vinted.it/items/8266905642-claquette-gucci?referrer=catalog,1,8266905642,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_00fcf_1noukJPGQpaTDZQX9cuDN99J/310x430/1772122520.webp?s=b0e8994c1d2272e86513e5ef1f16d6ff0db81504,1,10
Parfum Gucci bloom,95.2,Gucci,0,https://www.vinted.it/items/8266882205-parfum-gucci-bloom?referrer=catalog,0,8266882205,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/04_0020b_kqHeddynkQZcVMPnAGsPZTbw/310x430/1772122359.webp?s=f5db6efd4033ceafda1f463db37dbeb322863762,1,10
Gucci Sonnenbrillen,205.45,Gucci,0,https://www.vinted.it/items/8266881420-gucci-sonnenbrillen?referrer=catalog,62,8266881420,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/04_01256_yA637bPAMMisQwipb1whcNYn/310x430/1772122354.webp?s=3ab37d2f40091834474ccf048581a059f7b6da9b,1,10
Borsa tracolla GG marmont Gucci,1.02,Gucci,0,https://www.vinted.it/items/8266868698-borsa-tracolla-gg-marmont-gucci?referrer=catalog,1,8266868698,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/03_005e6_an72XwdEqE2YRgnfvW1TVmch/310x430/1772122317.webp?s=6841b4ab1fac113cd8f7531e7364b4c2b30c317a,1,10
Blush westman Gucci,21.7,Westman Atelier,0,https://www.vinted.it/items/8266863651-blush-westman-gucci?referrer=catalog,10,8266863651,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/01_0145f_WCdAGhgVRVgyHtHcNpKtedqt/310x430/1772122231.webp?s=fbf2350c56aaecd6d3c541d9d6cbeb967ae339e6,1,10
Gucci eau de parfum Hortus Sanitatis 100ml,121.45,Gucci,0,https://www.vinted.it/items/8266849640-gucci-eau-de-parfum-hortus-sanitatis-100ml?referrer=catalog,1,8266849640,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_0153c_Z8MGzeyvzK8puEpDxUhvMnxJ/310x430/1772122133.webp?s=2993334e3bc880748ff9972624f7145936f78450,1,10
Sciarpa Gucci invernale,47.95,Gucci,Taglia unica,https://www.vinted.it/items/8266845574-sciarpa-gucci-invernale?referrer=catalog,2,8266845574,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_0058d_8Lqwbq6zTqqgbiiaw5QCofsd/310x430/1772122105.webp?s=0b2e235509409a6b0c0f0e156e4231046f39084e,1,10
Gucci Tunika Seide | Gr. 38 | Neu mit Etikett | #259,305.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8266829926-gucci-tunika-seide-gr-38-neu-mit-etikett-259?referrer=catalog,0,8266829926,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/04_00795_zsQ96bwDGcqdfEBbUukht2Mj/310x430/1772121996.webp?s=8552f6d643402434dfe29233001a81eb8b9cb6c8,1,10
Stoffbeutel „Gucci“,8.05,Gucci,0,https://www.vinted.it/items/8266815778-stoffbeutel-gucci?referrer=catalog,0,8266815778,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_013c5_TN9YGs4aFyqseVXvffKHSoeT/310x430/1772121897.webp?s=b633cdeba36a83d03e68eb1846eaf2716ff02cec,1,10
Gucci Guilty,53.2,Gucci,0,https://www.vinted.it/items/8266800444-gucci-guilty?referrer=catalog,12,8266800444,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_0194b_5jisNbKXAZzxmuK5JoyRWyfy/310x430/1772121791.webp?s=c418257a4937a43b874867ace7f53478a80b3018,1,10
Lunettes Gucci Authentiques – Monture dorée – Neuves jamais portées,510.0,Gucci,0,https://www.vinted.it/items/8266798821-lunettes-gucci-authentiques-monture-doree-neuves-jamais-portees?referrer=catalog,0,8266798821,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_0004e_M4fydJ5Ux8WQXqZYhSHiiToA/310x430/1772121779.webp?s=a69f764ac8eb4f1430dec309fa0ca5876cd87bcc,1,10
Cinturón Gucci,226.45,Gucci,100 cm,https://www.vinted.it/items/8266777942-cinturon-gucci?referrer=catalog,0,8266777942,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_00c97_ShwyrTDSQJF48fXYHQG82xYe/310x430/1772121631.webp?s=8e207e241351b227e05d1cb7b317d61387e41d76,1,10
Stoffbeutel „Gucci“,8.58,Gucci,0,https://www.vinted.it/items/8266774297-stoffbeutel-gucci?referrer=catalog,3,8266774297,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_01d9c_927yxZLQVFe1TgUZrcr4PdxL/310x430/1772121605.webp?s=bad239476321f7d76edeb9099fd9b31155497f96,1,10
Teeshirt Gucci,178.15,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8236911019-teeshirt-gucci?referrer=catalog,24,8236911019,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_017d3_7iB3jYyDTiVS1j1HH6bWicJM/310x430/1771775885.webp?s=98d76093988895f3a0b9355152298cfaba97ee18,1,10
Parfum Gucci Guilty Essence Pour Homme,100.45,Gucci,0,https://www.vinted.it/items/8266770241-parfum-gucci-guilty-essence-pour-homme?referrer=catalog,0,8266770241,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_0072e_Hzosx3DDvwzMMmxxPLvKmUcb/310x430/1772121577.webp?s=f5d9a59b2178a2c7a4ecd63ab46a6b7246139310,1,10
Brillenetui aus Samt von Gucci,19.6,Gucci,0,https://www.vinted.it/items/8266753882-brillenetui-aus-samt-von-gucci?referrer=catalog,1,8266753882,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_0223f_CyEWPGT4LZVnq37oojZtg7aM/310x430/1772121463.webp?s=f888ee7933cc2557c3889acffd39bb18bfd0eb36,1,10
Étui à lunettes GUCCI,11.2,Gucci,0,https://www.vinted.it/items/8266744566-etui-a-lunettes-gucci?referrer=catalog,3,8266744566,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_0204a_tfZqizQaVBsgmZnmKwASHD5b/310x430/1772121399.webp?s=398223bdc91867fb119a550c9227a9dcbbcfa1ef,1,10
Cinturón Gucci,247.45,Gucci,110 cm,https://www.vinted.it/items/8266741431-cinturon-gucci?referrer=catalog,0,8266741431,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_024ce_wgYzh4RW7XfFXpbSKgJnKNkk/310x430/1772121377.webp?s=73be31125ebb4278d44e156755eccfdd33f836d4,1,10
Gucci Flora Gorgeous Gardenia - Limited Edition (5ml),19.6,Gucci,0,https://www.vinted.it/items/8266738348-gucci-flora-gorgeous-gardenia-limited-edition-5ml?referrer=catalog,0,8266738348,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_00fdc_rXYMYfg9KRTDaTFcEiSoccpT/310x430/1772121356.webp?s=af8f7c9234f9d9b673b1dd8e283939b2dfa3cab5,1,10
Copertina Gucci Kids,89.95,Gucci,Taglia unica,https://www.vinted.it/items/8266732312-copertina-gucci-kids?referrer=catalog,5,8266732312,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_02022_7pBgKk6yx2PVgEMJdoQuXwbk/310x430/1772121314.webp?s=2092ad623eb1894692a8023856c5ed9f36f7f8ce,1,10
Gucci guilty eau de parfum 90 ml,73.15,Gucci,0,https://www.vinted.it/items/8266729539-gucci-guilty-eau-de-parfum-90-ml?referrer=catalog,1,8266729539,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_00efa_vX9g2WFe6M6R6p8uJXJ3YcsF/310x430/1772121294.webp?s=fa30ecc206f9147e10a83778bcbaabf72e89d24e,1,10
Étui à lunettes GUCCI,11.2,Gucci,0,https://www.vinted.it/items/8266725935-etui-a-lunettes-gucci?referrer=catalog,5,8266725935,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_017c0_bkej2bkP37jBU4wvWmuuYBHb/310x430/1772121269.webp?s=c5667324e027e619987338e8f229d9862fa46d8f,1,10
Stoffbeutel „Gucci“,7.0,Gucci,0,https://www.vinted.it/items/8266722663-stoffbeutel-gucci?referrer=catalog,1,8266722663,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/05_00795_qy2h1Q1QyokrQpiLjeVh3abY/310x430/1772121246.webp?s=bb59e166637bec8f0c677515df97ebed90614b52,1,10
Geschenkset verpackung gucci,11.2,Gucci,0,https://www.vinted.it/items/8266716321-geschenkset-verpackung-gucci?referrer=catalog,29,8266716321,Sold,27/02/2026 23:41:12,,https://images1.vinted.net/t/06_00cf5_XTfjiwMUuWduWJyAYD6rdxjY/310x430/1772121201.webp?s=f28b7cbffea9172aa8befa2333e0c79cc8cf0256,1,10
Sac Gucci X Peter Rabbit,730.45,Gucci,0,https://www.vinted.it/items/8239785711-sac-gucci-x-peter-rabbit?referrer=catalog,3,8239785711,Sold,27/02/2026 23:40:47,,https://images1.vinted.net/t/03_024e1_o186G1kXMVSdCumozvP15Pr1/310x430/1771791441.webp?s=8e05bdca0accc7d9e5ef210695829533a155d762,1,9
Occhiali da sole Gucci con particolari acciaio laterali modello iconico nero,147.7,Gucci,0,https://www.vinted.it/items/8267175932-occhiali-da-sole-gucci-con-particolari-acciaio-laterali-modello-iconico-nero?referrer=catalog,1,8267175932,Sold,27/02/2026 23:48:11,,https://images1.vinted.net/t/06_02250_2xm4zwWzn9vJMGphoTbVzKBT/310x430/1772124412.webp?s=7c688fb397f6768a1c2f61d59eee100ddcaadd5f,1,10
Cintura Gucci,158.2,Gucci,95 cm,https://www.vinted.it/items/8246720291-cintura-gucci?referrer=catalog,13,8246720291,Sold,28/02/2026 19:57:16,,https://images1.vinted.net/t/03_018a1_j2xpo4kdpDWoqKUpcC1nFDpt/310x430/1771872384.webp?s=73aab197d699bb00add34c94c4467a8e57a064be,1,10
Gucci Loafer,525.7,Gucci,40,https://www.vinted.it/items/8277117577-gucci-loafer?referrer=catalog,2,8277117577,Sold,28/02/2026 19:56:25,,https://images1.vinted.net/t/05_016bf_6X38DRY2rjGbx5fKUjRdq6Dk/310x430/1772267581.webp?s=ed5e37c6340435f4bb51ce64a9505fe5cd3345d8,1,8
Gucci # occhiali da sole,105.7,Gucci,0,https://www.vinted.it/items/8277111194-gucci-occhiali-da-sole?referrer=catalog,48,8277111194,Sold,28/02/2026 19:56:25,,https://images1.vinted.net/t/01_020cd_YtZtbuwcwcVtn95Txqm8kb3Z/310x430/1772267517.webp?s=577d9371de8163687a1bbf56e584a2e64f055ce3,1,8
