Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gafas Gucci negras Originales,163.45,Gucci,0,https://www.vinted.it/items/8284017893-gafas-gucci-negras-originales?referrer=catalog,2,8284017893,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_00c34_H1rq9BrJZwcfZ1m8gWTjPgKn/310x430/1772311518.webp?s=275977eb88b8cc1b0beeb6951d6b8c46613aa684,7,2
Tarjetero  de piel Gucci GG Marmont en color marrón topo.,263.2,Gucci,0,https://www.vinted.it/items/8284016394-tarjetero-de-piel-gucci-gg-marmont-en-color-marron-topo?referrer=catalog,1,8284016394,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/04_016b4_uWb6Td2b8XTB3fFBtRDj2Hkx/310x430/1772311503.webp?s=2c7a766d2ea0a7bf76d3bb2fa78a707f91f6d15c,7,2
Portacarte Gucci,158.2,Gucci,0,https://www.vinted.it/items/8254245499-portacarte-gucci?referrer=catalog,3,8254245499,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_001bb_onFGb1RBouWvQnVzAs3kFnbW/310x430/1771960901.webp?s=acf3501b76a13885650921cbec6864cdf7e3e1e0,7,2
Claquettes Gucci Web Slide blanche taille 6 40 eu,263.2,Gucci,40,https://www.vinted.it/items/8283519405-claquettes-gucci-web-slide-blanche-taille-6-40-eu?referrer=catalog,10,8283519405,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_02639_QFzk3gd6WVfdNyhRYr4tcRqT/310x430/1772306912.webp?s=f1da3e2834d8a55cfed58bf825d911d88102dba4,7,2
Gucci Flora Gorgeous Gardenia Intense EDP,72.1,Gucci,0,https://www.vinted.it/items/8283520434-gucci-flora-gorgeous-gardenia-intense-edp?referrer=catalog,0,8283520434,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_0241c_j6GJEHr91mwzr8BMraVjJcWZ/310x430/1772306922.webp?s=4023deab1268b3f1ca86596dfda6ab0d2ad3b8cd,7,2
Claquettes Gucci Web Slide blanche taille 7 41EU,263.2,Gucci,41,https://www.vinted.it/items/8283494864-claquettes-gucci-web-slide-blanche-taille-7-41eu?referrer=catalog,5,8283494864,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_0187b_Jjc31iNKdCzynTmdivAns1FQ/310x430/1772306697.webp?s=a8c8df4a92d8d205be58ee6d81075ed7f40f75d6,7,2
Magnifique lunette Gucci,142.45,Gucci,0,https://www.vinted.it/items/8283363270-magnifique-lunette-gucci?referrer=catalog,0,8283363270,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_00f34_d3S4wXpN1wRxNm4ZXG9kUdc4/310x430/1772305572.webp?s=897cd9cf5366f57bf46f3a876025a5d3436fc22c,7,2
Gucci Web Slides Zwart – Nieuw – Met Doos,152.94,Gucci,40,https://www.vinted.it/items/8283361904-gucci-web-slides-zwart-nieuw-met-doos?referrer=catalog,14,8283361904,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_0008b_cYgj9oPBbWZpFYRBXB8Q7YZG/310x430/1772305560.webp?s=f03010f3b05d8d0249033854ec3a481f59dbaeb8,7,2
Wallet / Porte Carte Gucci - Camo / authentique,95.2,Gucci,0,https://www.vinted.it/items/8282005448-wallet-porte-carte-gucci-camo-authentique?referrer=catalog,8,8282005448,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_02084_EYoQBpYvfAm1PnfH92fSE5Hm/310x430/1772296393.webp?s=b83b665a75cfcf9f2d52f03407908b23c5b3837a,7,2
Mocassins Gucci horsebit Jordaan bleu et blanc en état neuf taille 39 EU,368.2,Gucci,39,https://www.vinted.it/items/8283340970-mocassins-gucci-horsebit-jordaan-bleu-et-blanc-en-etat-neuf-taille-39-eu?referrer=catalog,6,8283340970,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_01dec_VMJed5xjWUPBNpcRhttvKYt1/310x430/1772305382.webp?s=a9a8e8d49e162d45b469dd04d79362b43b068245,7,2
Chemise,21.7,Gucci,M,https://www.vinted.it/items/8281988907-chemise?referrer=catalog,7,8281988907,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_02258_pheHL5xEnQnw11bxSW4rBXQq/310x430/1772296301.webp?s=cca2f228846c1da897752191a35aa5d85bb7569e,7,2
Blazer gucci,200.2,Gucci,M / IT 42 / EU 38,https://www.vinted.it/items/8281980220-blazer-gucci?referrer=catalog,1,8281980220,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_013d3_et8NN3CKw6xt8MgdrUkYrRrR/310x430/1772296254.webp?s=c8b38778fc8c495c386fa3abbe9f7591445d45f0,7,2
Maglia maniche lunghe colore verde Gucci,7.0,Extra Me,M / IT 42 / EU 38,https://www.vinted.it/items/8254045059-maglia-maniche-lunghe-colore-verde-gucci?referrer=catalog,0,8254045059,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_000fd_4aUWe6EBBNZ4HGMJq3yf4J2v/310x430/1771959354.webp?s=3072e587a561eea84d51719b0263d3f75597fef4,7,2
Funda de gafas Gucci sin estrenar,21.69,Gucci,0,https://www.vinted.it/items/8254056389-funda-de-gafas-gucci-sin-estrenar?referrer=catalog,6,8254056389,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_006f6_F5PL2dSMSNQac7eb9BAbubv4/310x430/1771959442.webp?s=456ad90008e29a103112be2c61ffb39bf8c1dbcb,7,2
Borsetta Horsebit 1955 Vertical Gucci,525.7,Gucci,0,https://www.vinted.it/items/8281827211-borsetta-horsebit-1955-vertical-gucci?referrer=catalog,4,8281827211,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_02403_uZVJs6BGbpMLMq2A4WxRuUtf/310x430/1772295427.webp?s=8b5a6115a0d6071f34c1d01e1c03290396a36133,7,2
Mules Gucci GG Supreme Horsebit marron en état neuf taille 7,473.2,Gucci,41,https://www.vinted.it/items/8283291246-mules-gucci-gg-supreme-horsebit-marron-en-etat-neuf-taille-75-415-eu?referrer=catalog,10,8283291246,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_00a22_rpkiaAXrNrkpE8V7w7gsezur/310x430/1772304963.webp?s=9022a54f59a8af4e4991a953a4f0b8b9b2a1e987,7,2
"Damenparfums Gucci
unbenutzt",37.45,Gucci,0,https://www.vinted.it/items/8283276313-damenparfums-gucci-unbenutzt?referrer=catalog,6,8283276313,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_01481_phnJFQV15qrLf6QPvvDbYHKP/310x430/1772304839.webp?s=f5189c8991b822f37fa526cb89c0329b6239e6e2,7,2
Baúl Gucci,16.45,No brand,0,https://www.vinted.it/items/8283274118-baul-gucci?referrer=catalog,2,8283274118,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/04_0155a_VbjYeaY9xVXFidszbxJqirMp/310x430/1772304821.webp?s=3723d1b7a73c1eb90c874c6ec0af8c7000208355,7,2
Gucci guilty 90ml,73.15,Gucci,0,https://www.vinted.it/items/8283271145-gucci-guilty-90ml?referrer=catalog,1,8283271145,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_00e59_nXeaFPofnnTQRjafNi8r7P7L/310x430/1772304796.webp?s=ca9330d614db7aa3e7b8b5169ca7b2f504eb8082,7,2
Gucci Bloom Intense,62.65,Gucci,0,https://www.vinted.it/items/8283270453-gucci-bloom-intense?referrer=catalog,5,8283270453,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_01a6a_CNpvk3WLGeiH44MJ9Ntw2uGC/310x430/1772304791.webp?s=9fdc880095c8660cc5eb54c10287ab1b25878735,7,2
top de sport gucci,168.7,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8283196533-top-de-sport-gucci?referrer=catalog,10,8283196533,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_0269f_J7g36qSXVyyQdgt94eWN6m4a/310x430/1772304196.webp?s=5d31261655a773d21ddecf3f2cbdf95345f71bf5,7,2
Gucci bucket hat in denim,189.7,Gucci,58,https://www.vinted.it/items/8283250508-gucci-bucket-hat-in-denim?referrer=catalog,1,8283250508,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/04_002d6_T2JmVvZUvqhUGLoFevAKnizn/310x430/1772304627.webp?s=0e1a4c35b4bc644b7eb04abacaa04ec662f6e8c4,7,2
Completo Gucci primavera estate taglia 24 m,95.2,Gucci,18-24 mesi / 86 cm,https://www.vinted.it/items/8283247952-completo-gucci-primavera-estate-taglia-24-m?referrer=catalog,7,8283247952,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_00426_aEJ4qmQyWymy9HdHamXn5pDq/310x430/1772304606.webp?s=43e7ea41e7037e4a90ac200c92be13e1da319a25,7,2
Sneakers Gucci,1.1557,Gucci,38.5,https://www.vinted.it/items/8283221158-sneakers-gucci?referrer=catalog,1,8283221158,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_0247d_JKhrzsE5TeWBpFGAvnfukuAZ/310x430/1772304392.webp?s=d639d04c83386cdc22c9fd9e55714ec5c771c594,7,2
Custodia Gucci Originale porta occhiali,16.45,Gucci,0,https://www.vinted.it/items/8283210555-custodia-gucci-originale-porta-occhiali?referrer=catalog,5,8283210555,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_025d1_z8nmFPPRxSAnwNbYbSQkjcsv/310x430/1772304309.webp?s=9fee97648cdbef172b9f95a351a4bc64e2f1de4a,7,2
Orecchini Gucci,83.65,Gucci,0,https://www.vinted.it/items/8283201169-orecchini-gucci?referrer=catalog,11,8283201169,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_025a0_A2BovYfZPcj5C9hEQowPrQnT/310x430/1772304233.webp?s=b3cae2e450e2b96f3501a546a0747169d5350f38,7,2
Gucci Pearl Belt,179.2,Gucci,Regolabile,https://www.vinted.it/items/8280275297-gucci-pearl-belt?referrer=catalog,2,8280275297,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_01b1c_KdSi9knrC8W4dzdDzLGUqbXH/310x430/1772287242.webp?s=64b3b077d1f088a58ff509f5a5cca4705b674cef,7,2
GUCCI Pouch Made in Italy – Schwarzer Canvas – Wie Neu,677.95,Gucci,0,https://www.vinted.it/items/8253873329-gucci-pouch-made-in-italy-schwarzer-canvas-wie-neu?referrer=catalog,0,8253873329,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_0060c_mZktd7jvgDyLq34ZSTfgqfqG/310x430/1771958041.webp?s=4437954caa8ad28334b89a7ff08c59cf11124e86,7,2
Gucci Portagioie Originale – Luxury,52.15,Gucci,0,https://www.vinted.it/items/8283163857-gucci-portagioie-originale-luxury-nuovo-con-scatola?referrer=catalog,0,8283163857,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_01eb9_ucrbbMqB8ViyfnCR4aXvwxB7/310x430/1772303936.webp?s=bb6ef077e992220f387aba3a55f42697b70a4166,7,2
Gucci GG Supreme Wallet Black With Receipt & Box New,210.7,Gucci,0,https://www.vinted.it/items/8283161709-gucci-gg-supreme-wallet-black-with-receipt-box-new?referrer=catalog,2,8283161709,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_0018f_Mzrehd1BqEtDNv2Dj3YrSbhp/310x430/1772303919.webp?s=7eafc1609f1c0daf1ad0abcf7ec6852d4c33b76c,7,2
Montre Gucci Grip couleur or en état neuf avec étiquette Taille 35 mm,473.2,Gucci,30–38 mm,https://www.vinted.it/items/8283156727-montre-gucci-grip-couleur-or-en-etat-neuf-avec-etiquette-taille-35-mm?referrer=catalog,2,8283156727,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_01901_AzEVd1r2pT8ZDBVa35naKBo2/310x430/1772303880.webp?s=5c949d494c8bc273e23c1254450c96d8fec2447c,7,2
Gucci flora gorgeous gardena eau de parfum box,68.95,Gucci,0,https://www.vinted.it/items/8283155652-gucci-flora-gorgeous-gardena-eau-de-parfum-box?referrer=catalog,6,8283155652,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_02168_CVx1XzrK2ykX5j2RcmadQDVV/310x430/1772303871.webp?s=09427c22f2f1685b8fc324708695fe9f708c78ca,7,2
Mules Rubber transparentes taille 40 Gucci,210.7,Gucci,40,https://www.vinted.it/items/8283147023-mules-rubber-transparentes-taille-40-gucci?referrer=catalog,0,8283147023,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_02580_SSA47g89MFpsMRgB2ZPq6RpP/310x430/1772303803.webp?s=2731cdc5d94500603a57b86797b1d62ace77cc91,7,2
Baskets ACE Gucci,441.7,Gucci,42,https://www.vinted.it/items/8283147285-baskets-ace-gucci?referrer=catalog,1,8283147285,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/02_01013_Y6wnHnY35xBHdFW96cWgXbgX/310x430/1772303805.webp?s=fe3191b985ed035dbfb45ad140a4c84bc21ab7c3,7,2
Gucci Siena Small Shoulder Bag,1.36465,Gucci,0,https://www.vinted.it/items/8283137882-gucci-siena-small-shoulder-bag?referrer=catalog,1,8283137882,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_01b91_KFB2jSBuoimvuTVyb4fhe56F/310x430/1772303731.webp?s=a7d2b8ccd1f12fa74ae4ad0f28bd1aa68def6b1c,7,2
Lunette de soleil Gucci,89.95,Gucci,0,https://www.vinted.it/items/8283116176-lunette-de-soleil-gucci?referrer=catalog,1,8283116176,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/01_01e06_kQCurygogUUre5o8WcHzGueg/310x430/1772303560.webp?s=def15cb9baf7c3a53d37b8b70b8ec5d6d93e4583,7,2
Gucci Sandalen Slides Gr 44 10 Neu Blau,210.7,Gucci,44,https://www.vinted.it/items/8283112888-gucci-sandalen-slides-gr-44-10-neu-blau?referrer=catalog,7,8283112888,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/06_0056c_3Hm8QPiSR61EmPr11sVBg333/310x430/1772303535.webp?s=dbcbcfddd0bbda7e43ed5004a5ff85fd577570b1,7,2
GUCCI Long Leather Wallet Bee and Star Black,368.2,Gucci,0,https://www.vinted.it/items/8283109082-gucci-long-leather-wallet-bee-and-star-black?referrer=catalog,1,8283109082,Sold,01/03/2026 04:07:54,,https://images1.vinted.net/t/05_00792_NAfCNnY9fn4mvBn6A5HNNRjx/310x430/1772303506.webp?s=eee9dc09742ad1547cabc097821c0f222de53ade,7,2
Montre Gucci Grip couleur argent en état neuf avec étiquette taille 35 mm,473.2,Gucci,30–38 mm,https://www.vinted.it/items/8283098217-montre-gucci-grip-couleur-argent-en-etat-neuf-avec-etiquette-taille-35-mm?referrer=catalog,1,8283098217,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/03_0213c_aEVoZrYLJTscA9vJvxhPBsGa/310x430/1772303421.webp?s=4688e77540f002259c7f4dc218efb72f737e4f63,7,3
Portefeuille gucci,473.2,Gucci,0,https://www.vinted.it/items/8253803741-portefeuille-gucci?referrer=catalog,6,8253803741,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_00759_kakFZYSKpAdz5n6598zfpJyY/310x430/1771957520.webp?s=abb094ff859a353a5356408397d7d4d1203d9b3a,7,3
Gucci Dame Schuhe,504.7,Gucci,36,https://www.vinted.it/items/8283080033-gucci-dame-schuhe?referrer=catalog,4,8283080033,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_00a09_BG5GdwhgMRMj5mAGJGix6p3A/310x430/1772303282.webp?s=9ea81dac5ee3721b5b0a1f9f7525b7f7f0388322,7,3
Baskets Gucci,158.2,Gucci,43,https://www.vinted.it/items/8283071901-baskets-gucci?referrer=catalog,14,8283071901,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_00629_SQ6NAYEcSVpssyMZeNm2XG2h/310x430/1772303219.webp?s=9db5e96b64a838be74124c37e250f8bb81457076,7,3
Mocassins Gucci,420.7,Gucci,40,https://www.vinted.it/items/8283069617-mocassins-gucci?referrer=catalog,30,8283069617,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_009a7_VjsNDw8wknoWstwHAnCsDFia/310x430/1772303203.webp?s=2bf8366d8de6c2ffc2f23913a81a41a4478c0a4e,7,3
Borsa Gucci Horsebit 1955,1.734,Gucci,0,https://www.vinted.it/items/8283050721-borsa-gucci-horsebit-1955?referrer=catalog,2,8283050721,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_00c9e_jWFfqptfjz5WZWt4Q8wbbJps/310x430/1772303057.webp?s=593b1daf21f94c765f3316c3c190a0fdf5a8fb9d,7,3
Teiera Gucci Herbarium,510.0,Gucci,0,https://www.vinted.it/items/8283047949-teiera-gucci-herbarium?referrer=catalog,0,8283047949,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_00eaf_TgPY1FxDsHdRvow2kwREVCUY/310x430/1772303036.webp?s=a71842f07c983be391d3301d6bb21b163d9e67d1,7,3
Orologio Gucci G-Frame,504.7,Gucci,Fino a 30 mm,https://www.vinted.it/items/8283046873-orologio-gucci-g-frame?referrer=catalog,0,8283046873,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_00af5_iv84jBWQHCGW3CgkV52Ao4uq/310x430/1772303027.webp?s=6030c7054ac4f949ba8a67f2b65635269b6ac7fd,7,3
Sac couche bébé,178.15,Gucci,0,https://www.vinted.it/items/8283022411-sac-couche-bebe?referrer=catalog,60,8283022411,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_023c8_YFJttuQKr6MgyUHXxytw5Ei4/310x430/1772302841.webp?s=92c50bde6104449579f6a2de2c3a90ad55854cd2,7,3
Io donna magazine 14 febbraio 2026 Kate Winslet best of fashion Gucci,2.8,No brand,0,https://www.vinted.it/items/8283014526-io-donna-magazine-14-febbraio-2026-kate-winslet-best-of-fashion-gucci?referrer=catalog,0,8283014526,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_00bdf_mrguqfeFr1Pv3qb4Bp1etAvj/310x430/1772302781.webp?s=982b7c629a1c24975aea1a35b07344f79434f63a,7,3
Busta stoffa Gucci,32.2,Gucci,0,https://www.vinted.it/items/8283012332-busta-stoffa-gucci?referrer=catalog,1,8283012332,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_00aec_4xHBiM3neqcAoEHrMivbkxjL/310x430/1772302765.webp?s=0c40326494d33ed2074fddb2aae4bc0c75f5cc43,7,3
gucci x palace coque airpods,410.2,Gucci,0,https://www.vinted.it/items/8283010979-gucci-x-palace-coque-airpods?referrer=catalog,2,8283010979,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_01078_NnwzRUHuJjRtHTXL9y92Rtaz/310x430/1772302755.webp?s=16d06761dc3b7f3dc519ae4cf08cd53c13c53450,7,3
Gucci Ace Bee Ape,315.7,Gucci,36.5,https://www.vinted.it/items/8282963514-gucci-ace-bee-ape?referrer=catalog,5,8282963514,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_0110d_GyTAM6EbKDHGMv2zynn2yJy2/310x430/1772302398.webp?s=d4b1cf0b3bcc207c610fc1e8892981c895d0d96b,7,3
Gucci cap,26.95,Nike,Taglia unica,https://www.vinted.it/items/8253619441-gucci-cap?referrer=catalog,7,8253619441,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_026f1_DgsM41qawSNcJ3CkptEZYKe2/310x430/1771956124.webp?s=25f2e1e19a3e1d2d28645c80baca905c7a26c211,7,3
2 perfumes Gucci Guilty Elixir de Parfum pour Femme,79.45,Gucci,0,https://www.vinted.it/items/8282915090-2-perfumes-gucci-guilty-elixir-de-parfum-pour-femme?referrer=catalog,2,8282915090,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/03_00bc8_6M8XycyMWMahyqRDYku5RyQG/310x430/1772302043.webp?s=3e45da3169256205f21f3ca76352a6161fbd09ad,7,3
Gucci Plateau-Loafer Mokassins Jeanne Gr. 37,494.2,Gucci,37.5,https://www.vinted.it/items/8282911431-gucci-plateau-loafer-mokassins-jeanne-gr-375?referrer=catalog,0,8282911431,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_015d4_jX5nT26LQ1ud8XQvTDn57qCY/310x430/1772302017.webp?s=cd3482a3cef3192420822dd00448fed69421fd34,7,3
Gonna a portafoglio,126.7,Gucci,XXL / IT 48 / EU 44,https://www.vinted.it/items/8282892170-gonna-a-portafoglio?referrer=catalog,0,8282892170,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_01749_6kmTwHp47MLBSNsje6JjNLPz/310x430/1772301879.webp?s=4047735acb2cd5828625cab1541824e4684e83ed,7,3
Gucci cart holder,42.7,Gucci,0,https://www.vinted.it/items/8281672562-gucci-cart-holder?referrer=catalog,42,8281672562,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_00a9c_ALZT7zL61CGyjdZDuDzZiECi/310x430/1772294603.webp?s=fc6dbe2dd934df1f9839c125f35ea19177bda484,7,3
Gucci- Calze a rete GG tg S,95.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8281640129-gucci-calze-a-rete-gg-tg-s?referrer=catalog,0,8281640129,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_01d66_1W59JSQGb4d1FVLAUPxvew7M/310x430/1772294433.webp?s=568eb9cd97d519443d2e5cbb244a36f2ba0429ff,7,3
Scarpe Gucci,315.7,Gucci,42,https://www.vinted.it/items/8282853787-scarpe-gucci?referrer=catalog,0,8282853787,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_00b02_qrbDq4GMrQbDD121SmKkTWUt/310x430/1772301604.webp?s=6b48ee208656af2778f2cc495223e4027280e1cc,7,3
Cintura Gucci,179.2,Gucci,95 cm,https://www.vinted.it/items/8282852200-cintura-gucci?referrer=catalog,0,8282852200,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_01c9c_KkkEnT5rNnnNgpmB3ZbUScTU/310x430/1772301593.webp?s=8dcf40cdaaf7b8dbe929f7fadf17161b4b45e484,7,3
Ciabatte Gucci,158.2,Gucci,40,https://www.vinted.it/items/8282812646-ciabatte-gucci?referrer=catalog,7,8282812646,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_01d24_7RtaxZp6EwbQjmsLWwGAFubE/310x430/1772301320.webp?s=64623f81d6bae84270dee7e97b866c1baae59f24,7,3
Gucci Jacke,561.0,Gucci,L,https://www.vinted.it/items/8282801164-gucci-jacke?referrer=catalog,3,8282801164,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_02549_5yzPfg1uZ1Ja6vDxyEkHJMo7/310x430/1772301241.webp?s=7a427ec3828b4309bcb4a261cfdfb29f2c3c1726,7,3
Gucci capello,63.7,Gucci,0-3 mesi,https://www.vinted.it/items/8282765617-gucci-capello?referrer=catalog,0,8282765617,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_015c4_54sTUn6NQMjSehTkDE4cuxwW/310x430/1772301001.webp?s=45333ca70da8f602451fad6e64408362a4196e1d,7,3
Tenis gucci verde,105.7,Gucci,37,https://www.vinted.it/items/8282748370-tenis-gucci-verde?referrer=catalog,35,8282748370,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_01cd4_8FomrKE4rGbwqF6KeFY8EDo4/310x430/1772300883.webp?s=dc705a45d9237c6ccd156c46e3109cf18f73ebd7,7,3
Funda de Gucci para gafas,47.95,Gucci,0,https://www.vinted.it/items/8282721415-funda-de-gucci-para-gafas?referrer=catalog,1,8282721415,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_0125c_1jf1oRcgLJFNKVTd6gwcGNNE/310x430/1772300699.webp?s=8c9d712972dd7818157e46397a64d5ab39ed4d6e,7,3
Occhiali  Gucci,105.7,Gucci,0,https://www.vinted.it/items/8282719766-occhiali-gucci?referrer=catalog,0,8282719766,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_00349_FssRxJbqSRm23fV72Y5ZN7Ws/310x430/1772300688.webp?s=d7bc5fcfe77727553cca6ac943dfb4b2ac4106f3,7,3
Distinti bag Gucci,14.35,Gucci,0,https://www.vinted.it/items/8282705538-distinti-bag-gucci?referrer=catalog,0,8282705538,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_0245c_ZeJQZ3iZzgd3ZHThWdDdGwvA/310x430/1772300594.webp?s=595572ef38074a332dd0e49172e070575ddd393e,7,3
Gucci calze,74.2,Gucci,13-15,https://www.vinted.it/items/8282704251-gucci-calze?referrer=catalog,1,8282704251,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/03_01c12_ttTgZaMVXatA9kAD57JtUr6C/310x430/1772300585.webp?s=9bee344ea9c3bb3deef7f7670b46ee44c6ab75cf,7,3
Haut col V à manches courtes Gucci,215.95,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8253405002-haut-col-v-a-manches-courtes-gucci?referrer=catalog,3,8253405002,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_000b9_g5iHYs8ZJV6NZTFgwAwSj9Dj/310x430/1771954552.webp?s=d1c831ece37456e65e125f0f3a87f115bb417131,7,3
Gucci Beauty Set Esclusivo - mascara/pochette/fondotinta,62.65,Gucci,0,https://www.vinted.it/items/8282683421-gucci-beauty-set-esclusivo-mascarapochettefondotinta?referrer=catalog,1,8282683421,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_015de_aDFrHMcyE32aPJXE1LnQnaGX/310x430/1772300447.webp?s=c016f77f234b728cb48d687d6a22f50aac044da5,7,3
Gucci Tasche Neu,1.122,Gucci,0,https://www.vinted.it/items/8282680067-gucci-tasche-neu?referrer=catalog,2,8282680067,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/06_02202_vimJs2yMWyPCrA61ExpKEcDp/310x430/1772300425.webp?s=387d0498ee52ea93ed11322ab2dad725f3d162a9,7,3
Sciarpa Gucci rosa,158.2,Gucci,0,https://www.vinted.it/items/5844919655-sciarpa-gucci-rosa?referrer=catalog,2,5844919655,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/01_020c0_HX8aVpY8Bt2eV5c9wCHfCyqy/310x430/1741304335.webp?s=ad2d587499723202b3d9bc7469a09baff93d4fcc,7,3
Gucci trainers in women size 37 (brand-new with dustbag),612.0,Gucci,37,https://www.vinted.it/items/8282670067-gucci-trainers-in-women-size-37-brand-new-with-dustbag?referrer=catalog,0,8282670067,Sold,01/03/2026 04:08:18,,https://images1.vinted.net/t/05_0188b_SPwMwnjCK2LVSoLATtc2fAFx/310x430/1772300359.webp?s=e9e1990f1ebb6df31682a403696a9f447b4a51a2,7,3
