Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Gucci sunglasses,315.7,Gucci,0,https://www.vinted.it/items/8283368503-gucci-sunglasses?referrer=catalog,0,8283368503,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/05_01820_18u52E8pTWe8spSMP6JU69BJ/310x430/1772305616.webp?s=dc99f855f810db8ca015eb82c0721ecef5783093,10,1
Bloom profumo di fiori,21.7,Gucci,0,https://www.vinted.it/items/8255777580-bloom-profumo-di-fiori?referrer=catalog,0,8255777580,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_012f8_15UnwCwW5iU8x6kCGUjSwfyx/310x430/1772001194.webp?s=b385f0fc60e58bb86720add261bd0af8c490fd2d,10,1
Foulard Twilly Gucci in seta,100.45,Gucci,0,https://www.vinted.it/items/8270837210-foulard-twilly-gucci-in-seta?referrer=catalog,1,8270837210,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_020ba_BbcdAT1ncBZauKmaUfGZB2Wz/310x430/1772186911.webp?s=b0d83a80a93722d686f09b646d956072df7763d6,10,1
Occhiali da sole Gucci,158.2,Gucci,0,https://www.vinted.it/items/8284905215-occhiali-da-sole-gucci?referrer=catalog,1,8284905215,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_000db_RgpTmmwKSb3fw3Sms1jn3gsv/310x430/1772346878.webp?s=85e5f714d8f0803b2d68fb537b4d0b34657a90b9,10,1
Gucci Re Web,420.7,Gucci,43,https://www.vinted.it/items/8283198846-gucci-re-web?referrer=catalog,0,8283198846,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/05_01cbf_8BXhGxhsvbUxFXVQS93tmMn9/310x430/1772304214.webp?s=73a7be823b6f517473c3b7fdcbf72a31d360800a,10,1
Gucci,839.65,Gucci,0,https://www.vinted.it/items/8265836403-gucci?referrer=catalog,0,8265836403,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/05_0256f_ke1HXHeHmFZSaqrc2Cr9N7Sp/310x430/1772115034.webp?s=a202e6eb002eb870e324de4e7fb31545dd8b1062,10,1
Sac Gucci à vendre,683.2,Gucci,0,https://www.vinted.it/items/8281081625-sac-gucci-a-vendre?referrer=catalog,0,8281081625,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_01838_R9QfzsCLTJPd8jLxtD7mFG1E/310x430/1772291537.webp?s=035718a0d4107d6271fb039d278778b1d1162e18,10,1
Baskets Gucci,284.2,Gucci,44,https://www.vinted.it/items/8284871352-baskets-gucci?referrer=catalog,2,8284871352,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_01315_3HE7Xtc49wooG9SspNCWFEfj/310x430/1772345027.webp?s=fe083fcf97286fd87d80675b3e8b3808313d95e9,10,1
Gucci White Leather Sandals · Talla 35,236.95,Gucci,35,https://www.vinted.it/items/8284865024-gucci-white-leather-sandals-talla-35?referrer=catalog,0,8284865024,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_0227e_xumf3DrZzMFhExSp68asvPKW/310x430/1772344548.webp?s=d7a520d7f319549303af36b29e17e465cdf73236,10,1
"DustBag /Pochon Gucci toile beige Édition Spéciale ""Gucci 100""",35.35,Gucci,0,https://www.vinted.it/items/8255721652-dustbag-pochon-gucci-toile-beige-edition-speciale-gucci-100?referrer=catalog,0,8255721652,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/06_0025b_kpXJ9fEsm3q8eTKTjixvP3MD/310x430/1771998394.webp?s=df23ebb72134cd92ae5b291f5c53996088fea9b6,10,1
Gucci Bikini 2 Pezzi Logo Gucci Bianco Tg S (Full set) Nuovo/Originale,231.7,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8260047371-gucci-bikini-2-pezzi-logo-gucci-bianco-tg-s-full-set-nuovooriginale?referrer=catalog,1,8260047371,Sold,01/03/2026 07:57:33,,https://images1.vinted.net/t/03_01c0d_BRxjNXFjSkgDzFpgQShpdAqj/310x430/1772037233.webp?s=913035a40c95719a50f2727338871cc377ad3efa,10,1
Gucci Ankle Boot with Double G in Black,683.2,Gucci,39.5,https://www.vinted.it/items/8279762582-gucci-ankle-boot-with-double-g-in-black?referrer=catalog,2,8279762582,Sold,01/03/2026 08:00:07,,https://images1.vinted.net/t/05_020e7_qwEoGPrFYNnyRzNkSSknzRqQ/310x430/1772284456.webp?s=be9f9a1b76d27042ad4f2b8f4710922ec1832867,10,6
Mug Gucci,210.7,Gucci,0,https://www.vinted.it/items/8279746275-mug-gucci?referrer=catalog,6,8279746275,Sold,01/03/2026 08:00:07,,https://images1.vinted.net/t/05_01a91_g92qWYUm2aZSz1Rpf1WPRaD3/310x430/1772284367.webp?s=3abbd831c0084587ccbf0c336a6747f2aa1d454b,10,6
Profumo Gucci by Gucci,85.75,Gucci,0,https://www.vinted.it/items/8279662695-profumo-gucci-by-gucci?referrer=catalog,2,8279662695,Sold,01/03/2026 08:00:07,,https://images1.vinted.net/t/05_01d92_Zv4yGbmvFiUwQ3BBDhMYBZUv/310x430/1772283904.webp?s=d27a8cf8c384107cc6c2e155c09730020a339b9f,10,6
Gucci vista vintage,72.1,Gucci,0,https://www.vinted.it/items/8279032721-gucci-vista-vintage?referrer=catalog,3,8279032721,Sold,01/03/2026 08:00:32,,https://images1.vinted.net/t/06_01ec5_Pryg8HvUjKEDN382qp5jVSDD/310x430/1772280293.webp?s=aef46d90b2eaacccdd50d13270f8af4b5be09f60,10,7
occhiali da sole Gucci con perle,231.7,Gucci,0,https://www.vinted.it/items/8285207154-occhiali-da-sole-gucci-con-perle?referrer=catalog,0,8285207154,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00a36_pEQdYz7bdL6K6KC3Vgs7fset/310x430/1772352704.webp?s=30038b7d5c3272947a02e0e3eb8c7128edd080cb,11,1
Scarpe Gucci G75 numero 7,368.2,Gucci,41,https://www.vinted.it/items/8285204047-scarpe-gucci-g75-numero-75-nuove?referrer=catalog,0,8285204047,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_02518_DNaekSuWAQDMqpefDK5EpD4p/310x430/1772352667.webp?s=0af1a019860c046f1a52e536b87b380b93b628b0,11,1
Prachtige  nieuwe miniatuur flora eau fraiche by gucci,13.3,Gucci,0,https://www.vinted.it/items/8285203386-prachtige-nieuwe-miniatuur-flora-eau-fraiche-by-gucci?referrer=catalog,0,8285203386,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_01362_wurw95AN6VpaqjyzDopcurnR/310x430/1772352660.webp?s=67f4e11888609da3f2ff9178e9944c3b4848836a,11,1
Tovaglia antimacchia,11.2,Gabriella Gucci,0,https://www.vinted.it/items/8256033434-tovaglia-antimacchia?referrer=catalog,0,8256033434,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_00b02_1X6WwgPfGEtrxv3NM8hgsax3/310x430/1772006775.webp?s=172624fef7ab8eb22cad0358909ec9be88fa600a,11,1
Occhiale da sole Gucci vintage,105.7,Gucci,0,https://www.vinted.it/items/8285192168-occhiale-da-sole-gucci-vintage?referrer=catalog,0,8285192168,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_01d29_iMhJV9BU18pt5wDfud9jZX3X/310x430/1772352527.webp?s=27323548d751ba0e53632586dcc993838b0b6de6,11,1
Montre Gucci timeless,378.7,Gucci,30–38 mm,https://www.vinted.it/items/8285163735-montre-gucci-timeless?referrer=catalog,1,8285163735,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_00f80_w9iGj4yo7GFR9uupwfcmbcxy/310x430/1772352183.webp?s=1675ca9b65fdc82670e8613bf141809ba961eeba,11,1
Borsa a tracolla gg marmont chain flap wallet in pelle,630.7,Gucci,0,https://www.vinted.it/items/8279532853-borsa-a-tracolla-gg-marmont-chain-flap-wallet-in-pelle?referrer=catalog,1,8279532853,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/01_00600_zFk1RHVxuW8pcJQ4vr9FpAdD/310x430/1772283179.webp?s=9b4a61a619328a9af660bb8acc0337d1937b64bc,11,1
Ceinture reversible GG marmont,368.2,Gucci,85 cm,https://www.vinted.it/items/8285152773-ceinture-reversible-gg-marmont?referrer=catalog,0,8285152773,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_01b1b_mfdkByCA46VNyCz2uepMXahx/310x430/1772352044.webp?s=6c6e70791f128cae678339e842895154b9db9477,11,1
Cravate Gucci,62.65,Gucci,0,https://www.vinted.it/items/8285133762-cravate-gucci?referrer=catalog,0,8285133762,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/01_01212_nrvPPbyLp2hyTXu6etrrUcVA/310x430/1772351794.webp?s=3773d1547365aaa5a986290a0db8e17213f8c3b1,11,1
Sandalo slider donna con Incrocio GG,399.7,Gucci,36.5,https://www.vinted.it/items/8285123302-sandalo-slider-donna-con-incrocio-gg?referrer=catalog,0,8285123302,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_0100d_dLL4FmRD8396PZvir95Z42Xe/310x430/1772351654.webp?s=2767db5ecb6af3a4a58e6987819cdc3c86b8aea3,11,1
Brand New Gift Boxes and Gift Bags,11.2,Gucci,0,https://www.vinted.it/items/8279381729-brand-new-gift-boxes-and-gift-bags?referrer=catalog,0,8279381729,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_01ba9_FGpEm7pVCNRqNKYjvHjxbDMq/310x430/1772282320.webp?s=6c1efa3dff3e97694a8ec05b607ba9a931ba6ffd,11,1
Gucci Autocollants pour ongles Nail Art Stickers,21.7,Gucci,0,https://www.vinted.it/items/8285112878-gucci-autocollants-pour-ongles-nail-art-stickers?referrer=catalog,0,8285112878,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_007b6_LfWmmUUhTLtcXLYtymKij8g7/310x430/1772351508.webp?s=88bb1cc012a01acbca7e13fcb1eea35ef46818f7,11,1
Piccola borsetta,725.2,Gucci,0,https://www.vinted.it/items/8279306765-piccola-borsetta?referrer=catalog,1,8279306765,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00f5e_7C4DG4EZ76xCRA8xFhZNXaXa/310x430/1772281888.webp?s=52c892af722221aa2f0f02f376aeffbbd432909d,11,1
Gucci x adidas broek,210.7,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8285101485-gucci-x-adidas-broek?referrer=catalog,1,8285101485,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00524_V56qqBT2A8kKYGifQs3QvsCq/310x430/1772351342.webp?s=5b1e724a9648422e0b0f7e3e41137a6f95dedaad,11,1
Lunette soleil GUCCI,210.7,Gucci,0,https://www.vinted.it/items/8285081504-lunette-soleil-gucci?referrer=catalog,1,8285081504,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/01_01f74_enroV7Ud1AXLhv2rkgbkvhHY/310x430/1772351045.webp?s=3183acc368f942cee0cfec3191080611e88a9ac8,11,1
Ballerine Gucci neuves authentique,473.2,Gucci,37.5,https://www.vinted.it/items/8285069158-ballerine-gucci-neuves-authentique?referrer=catalog,1,8285069158,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_00f1c_iHV9W9H84ZctVubeHHPi9u99/310x430/1772350854.webp?s=cef7cff9d67562b3f298c0162bf290ac98e777aa,11,1
Sneakers Gucci,263.2,Gucci,39,https://www.vinted.it/items/8255916373-sneakers-gucci?referrer=catalog,2,8255916373,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_0174e_mMYdsKDDbj6UZjMofkN8rYna/310x430/1772004829.webp?s=caf6ac2731a8cd6827a167493d36c1883fa1cfec,11,1
Gucci nuovo completo originale,105.7,Gucci,0,https://www.vinted.it/items/8285059405-gucci-nuovo-completo-originale?referrer=catalog,2,8285059405,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00c6c_TSSXYBoHgn4n4u46A5iw16Do/310x430/1772350694.webp?s=c88a61e98004e0af91c012052a487266661e44ac,11,1
Borsa a tracolla GG Emblem misura media,935.2,Gucci,0,https://www.vinted.it/items/8285058107-borsa-a-tracolla-gg-emblem-misura-media?referrer=catalog,0,8285058107,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_0066f_Tb9CMhwndZowmrY233dPxeiR/310x430/1772350672.webp?s=6c0cd8c549b42decfd8b9a7fab10fd61c50bc4b6,11,1
Lunette de soleil GUCCI,105.69,Gucci,0,https://www.vinted.it/items/8283799254-lunette-de-soleil-gucci?referrer=catalog,0,8283799254,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_01ac4_6fbNZYptahsZEs5vU4T2MDhr/310x430/1772309409.webp?s=ea4770fc4a1cc17607cf8fdb490f78429ea3a558,11,1
Gonna Gucci Plissettata,100.45,Gucci,XS / IT 38 / EU 34,https://www.vinted.it/items/8285048465-gonna-gucci-plissettata?referrer=catalog,3,8285048465,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_0266a_r8hEaEMfa8cSUKY9d3wnLjoW/310x430/1772350507.webp?s=ebc00e7dcf25e702ba9a1783189e3dc33b7a6afe,11,1
Veste GUCCI,735.7,Gucci,48,https://www.vinted.it/items/8285049066-veste-gucci?referrer=catalog,2,8285049066,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_013b0_cDD66gzN2MMf5FWeNTKQ1fHi/310x430/1772350517.webp?s=24c955637f8a87a47fa49bf12858539a5c1608c3,11,1
Lot Gucci vintage,158.2,Gucci,0,https://www.vinted.it/items/8285048346-lot-gucci-vintage?referrer=catalog,0,8285048346,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/01_001a2_8aTdcoFhVNryUHZYUS4MGSw4/310x430/1772350505.webp?s=d9b272a871f986bb837e52ef126798e694cb8de8,11,1
Pinta labios Gucci,30.1,Gucci,0,https://www.vinted.it/items/8285045489-pinta-labios-gucci?referrer=catalog,0,8285045489,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_00c8e_tA1toNSFNc6MuDXxjiMJPfNn/310x430/1772350456.webp?s=bad3d16db980a778da22b77dd41d20d6bf182469,11,1
Nuova,1.4707,Gucci,0,https://www.vinted.it/items/8285016669-nuova?referrer=catalog,1,8285016669,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_007c8_gyL352V8YxZSyjK6jZugNNJi/310x430/1772349916.webp?s=b7b49d57339f4b252e0492ad43694912b7b58576,11,1
Cintura nuova,315.7,Gucci,90 cm,https://www.vinted.it/items/8284987804-cintura-nuova?referrer=catalog,2,8284987804,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_019bf_36ewvybAfxGbC8nWgP6ZyopG/310x430/1772349315.webp?s=5b8b1ac2240a3f5dfd3045c4438ad1033bd84bdc,11,1
Gucci guilty eau de parfum,53.2,Gucci,0,https://www.vinted.it/items/8285005649-gucci-guilty-eau-de-parfum?referrer=catalog,0,8285005649,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00ecc_uENFQxLREbNFGmdsBKJkGrfo/310x430/1772349696.webp?s=bd2969914daa920b26592ee95a505f3ceab2ad71,11,1
Borsa shopper Gucci,410.2,Gucci,0,https://www.vinted.it/items/8284998687-borsa-shopper-gucci?referrer=catalog,4,8284998687,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_00c85_2C1xKhRwoqtTKVBJsuRN5PqZ/310x430/1772349552.webp?s=a35cd8248505d487ead2588a709529f47ef3f97c,11,1
Gucci Flora Gorgeous Gardenia eau de parfum 100 ml,42.7,Gucci,0,https://www.vinted.it/items/8284997896-gucci-flora-gorgeous-gardenia-eau-de-parfum-100-ml?referrer=catalog,3,8284997896,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_0257d_YdYnaNw75f49F4cDcKF7wheH/310x430/1772349535.webp?s=4c5ac8835743ddc4f0c64221f61af194866daed3,11,1
Gucci flora gardenia,26.95,Gucci,0,https://www.vinted.it/items/8284982909-gucci-flora-gardenia?referrer=catalog,2,8284982909,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_02418_ZEgERRo9csk2wwWHX185xbho/310x430/1772349202.webp?s=3523aa410551e74c0887ed4a708eff14567e8867,11,1
Nuovo,158.2,Gucci,0,https://www.vinted.it/items/8284968385-nuovo?referrer=catalog,2,8284968385,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_006f5_bfB6UegwVmh7LarXSMTiNTJF/310x430/1772348862.webp?s=3ce5f3f6a94f41404cdc9035406bc21847269ce6,11,1
Gucci Bloom Nieuw,40.08,Gucci,0,https://www.vinted.it/items/8284967746-gucci-bloom-nieuw?referrer=catalog,0,8284967746,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_0228e_bCq4rA6aEDZWRLwPGGCcF1Dn/310x430/1772348845.webp?s=d026389ad26cc1d0ee60739ba29a8bb41c7e061a,11,1
Scarpe Gucci nuove,420.7,Gucci,38.5,https://www.vinted.it/items/8284963681-scarpe-gucci-nuove?referrer=catalog,1,8284963681,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/01_007ba_ywoyYZa6RNy64andy3AzqzZX/310x430/1772349471.webp?s=5942f70a68d55074c83fcdfb4668a2541efe6851,11,1
Gucci Sneaker Gr. 39,100.45,Gucci,39,https://www.vinted.it/items/8284960018-gucci-sneaker-gr-39?referrer=catalog,6,8284960018,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_0136b_mzz25FVehpFQKECgUUKFhWMW/310x430/1772348649.webp?s=2846ed5ef4cd000ce3c08e5b3fd72f6a1e274ad6,11,1
Glow Blush Gucci,26.95,Gucci,0,https://www.vinted.it/items/8284956118-glow-blush-gucci?referrer=catalog,1,8284956118,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_01f0f_eUBi7aPZkbSu4vGQhoSRMedG/310x430/1772348545.webp?s=6ed0fb7734e30490bdd575062b701bc17707fbe2,11,1
Gucci Half moon Tasche (Neu),578.2,Gucci,0,https://www.vinted.it/items/8284929429-gucci-half-moon-tasche-neu?referrer=catalog,8,8284929429,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_016ee_1wkSEctpcCEDxP1wK6jGVoGe/310x430/1772347745.webp?s=35c025e91707824510c6c8b28e38c99c1709f592,11,1
Mocassino Gucci 41 nuovo blu in camoscio,473.2,Gucci,41,https://www.vinted.it/items/8284948303-mocassino-gucci-41-nuovo-blu-in-camoscio?referrer=catalog,1,8284948303,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_00ef7_pB6r9iZ9hq95TBTXWD5LRiH8/310x430/1772348319.webp?s=3faf13e36184948167ed7a558d108c49eaa6f613,11,1
Luxury Set: Chanel (with Camellia),84.7,Chanel,0,https://www.vinted.it/items/8260339101-luxury-set-chanel-with-camellia-gucci-dior-packaging-newmint?referrer=catalog,0,8260339101,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00d10_9Pj27zoopc1L83ZE8eviUcjo/310x430/1772039226.webp?s=8ea8800df3dd446ecf04e9cb22842cf6da23874b,11,1
Portacarte Gucci,168.7,Gucci,0,https://www.vinted.it/items/8284725372-portacarte-gucci?referrer=catalog,1,8284725372,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/03_023dd_Js6tLG6pbd6o8ghmfSMga51m/310x430/1772324504.webp?s=3e74137d227f6797ccfef8e46895b34caf681a79,11,1
Gucci sandalo con tacco alto,315.7,Gucci,38,https://www.vinted.it/items/8284704866-gucci-sandalo-con-tacco-alto?referrer=catalog,2,8284704866,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_01fe6_o2gckFus7jYLXm5hLr4rUFeS/310x430/1772323446.webp?s=8006b84d2933f737c6ea50c802392b7dfb6d7ed1,11,1
Giacca Gucci vintage,557.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8284703566-giacca-gucci-vintage?referrer=catalog,4,8284703566,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_01daf_dxTew6CuaaKqNQ4VwhnYB2xv/310x430/1772323386.webp?s=8a6dda705e674e3d5681150b8b0aeb4039710db0,11,1
Giubbotto Gucci,893.2,Gucci,M,https://www.vinted.it/items/8284702035-giubbotto-gucci?referrer=catalog,1,8284702035,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_024f5_dsXGPNV1aKJPhavMx5EvdNyH/310x430/1772323315.webp?s=77f8621940f4a407c42c695921eefc172e7be817,11,1
Basket Gucci,368.2,Gucci,42,https://www.vinted.it/items/8284681089-basket-gucci?referrer=catalog,0,8284681089,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00f40_L46Ao5wRwrsWa5WgxEkjSS2D/310x430/1772322498.webp?s=92adad7a47f9b3292ca79c008dc262f32e32010b,11,1
Reloj Gucci,683.2,Gucci,30–38 mm,https://www.vinted.it/items/8284671779-reloj-gucci?referrer=catalog,21,8284671779,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_018c9_VARLGVg5z44JKAFFiiK6bNCG/310x430/1772322083.webp?s=9ba313d11f7fbecf7b82e9cdac5f762b49e751ca,11,1
Sac Gucci Mini Dionysus Tweed Vichy Rouge Bleu – Neuf Full Set,630.7,Gucci,0,https://www.vinted.it/items/8255512339-sac-gucci-mini-dionysus-tweed-vichy-rouge-bleu-neuf-full-set?referrer=catalog,2,8255512339,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_01d0f_EB8AJb4Da9LzoAZ9mjTN9d1m/310x430/1771975195.webp?s=6207404e739dbb6e8fb090d6e9d1694b54446985,11,1
Gucci Bloom eau de toilette 100ml,63.7,Gucci,0,https://www.vinted.it/items/8284657747-gucci-bloom-eau-de-toilette-100ml?referrer=catalog,2,8284657747,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_00e5a_jFVSULQc4XepCaNg4zJ8tW5v/310x430/1772321594.webp?s=9820b9aeae09e9deb967d24ccf4ebfd8cb3e6aa7,11,1
bolso Gucci,420.7,Local,0,https://www.vinted.it/items/8282770274-bolso-gucci?referrer=catalog,0,8282770274,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_01f25_ip6tN9qjsGaqJEe1543R8N7b/310x430/1772301032.webp?s=d7ac047f853549e120d735d4aba4a8439f2d4abb,11,1
Gucci Bamboo Eau de Toilette 75 ml,37.45,Gucci,0,https://www.vinted.it/items/8284650826-gucci-bamboo-eau-de-toilette-75-ml?referrer=catalog,3,8284650826,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/01_011d0_6eHAHX4D5UcqtuLqy5izUDqY/310x430/1772321366.webp?s=df00d8724abd9e816be66ab564977d028678cecb,11,1
Vintage retro Gucci black leather heel shoes,147.7,Gucci,36.5,https://www.vinted.it/items/8284648563-vintage-retro-gucci-black-leather-heel-shoes?referrer=catalog,5,8284648563,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/05_00136_JyLFMc4jJH6coMeHfcpBZJ1n/310x430/1772321292.webp?s=2ab69f4f590b165d4f56934b1d5dad790983c809,11,1
Pigiama Gabriella Gucci Morbido Coral Fleece  Nuovo con Scatola,5.95,Gabriella Gucci,16 anni / 176 cm,https://www.vinted.it/items/8282695105-pigiama-gabriella-gucci-morbido-coral-fleece-nuovo-con-scatola?referrer=catalog,2,8282695105,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/04_01d6a_qJBNBYyk3kvX6NV6CVkzjfcz/310x430/1772300524.webp?s=5ef68b9950aa8378cd3607527af7f2cc5b9e35a9,11,1
Gorra Gucci,368.19,Gucci,L,https://www.vinted.it/items/8284645547-gorra-gucci?referrer=catalog,2,8284645547,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_0034b_cgyxaFtjUsZLJXYX6x9q8XqY/310x430/1772321197.webp?s=89d983c5665629916b985562f088303711d5d433,11,1
maglia gucci fall-spring edition,147.7,Gucci,M,https://www.vinted.it/items/8282674022-maglia-gucci-fall-spring-edition?referrer=catalog,0,8282674022,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_009ff_GxMdWvV6B4faazAoHrpx8SpQ/310x430/1772300386.webp?s=a745626644ea48f50c68625797914b2b3bb7c218,11,1
Ceinture Gucci,200.2,Gucci,90 cm,https://www.vinted.it/items/8284617906-ceinture-gucci?referrer=catalog,4,8284617906,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_024ea_kct8AWVAP819EYDmfg5w91yr/310x430/1772320380.webp?s=e180c044a11a91170b2271582201d0e2a660e155,11,1
Gucci Bamboo eau de Parfum 50ml,63.7,Gucci,0,https://www.vinted.it/items/8284637894-gucci-bamboo-eau-de-parfum-50ml?referrer=catalog,0,8284637894,Sold,01/03/2026 09:14:05,,https://images1.vinted.net/t/06_00824_FrWoF8TLJorTwBQnH84ijytv/310x430/1772320964.webp?s=7800daf4bc713ca1e72c02e5ace08f3ad8517c82,11,1
Gucci GG Supreme Leather Tote Bag,673.2,Gucci,0,https://www.vinted.it/items/8251017348-gucci-gg-supreme-leather-tote-bag?referrer=catalog,2,8251017348,Sold,01/03/2026 09:16:23,,https://images1.vinted.net/t/06_00826_vcQdFLeQ8gnxaMByE7GrfTiK/310x430/1772285412.webp?s=5d60d23f5be57fd095dc255a25c0c7e85859afe8,11,6
Occhiale donna,37.45,Gucci,0,https://www.vinted.it/items/8277618373-occhiale-donna?referrer=catalog,0,8277618373,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_012f4_2w5P4DbGzSXB8J74czvpZtxA/310x430/1772271716.webp?s=a4951f19a0228d134d211e5b1877f72bc66d1634,11,9
Gucci Guilty Love Edition Por Homme,95.2,Gucci,0,https://www.vinted.it/items/8277611061-gucci-guilty-love-edition-por-homme?referrer=catalog,0,8277611061,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/06_01ece_TWhzNdSdnQgUWhtPMTz2Sb5p/310x430/1772271664.webp?s=44b628041a5dc1890b4998f1fbc2628756b35eba,11,9
Écharpe Gucci GG laine & soie,284.2,Gucci,0,https://www.vinted.it/items/8277601527-echarpe-gucci-gg-laine-soie?referrer=catalog,1,8277601527,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/04_01213_Z7yMkpGp7Ebui51RXHfgvkqq/310x430/1772271598.webp?s=a7398b90579755882daafe4c77ad9811220b3c10,11,9
Top Gucci,263.2,Gucci,S / IT 40 / EU 36,https://www.vinted.it/items/8275716764-top-gucci?referrer=catalog,3,8275716764,Sold,01/03/2026 09:17:45,,https://images1.vinted.net/t/05_00d65_R1GzEnbTBtU6yHsKiMBZbVvH/310x430/1772224229.webp?s=5aa388b8b28e64dcbe40ac714e880a83e233fc37,11,9
