Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page
Fermaglio Prada,158.2,Prada,0,https://www.vinted.it/items/8260446061-fermaglio-prada?referrer=catalog,0,8260446061,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01b13_YBYXnxD28Wpjx9EPjKFmS3DH/310x430/1772039977.webp?s=0af220d0a558b086a66c2fda4bae648c3d300705,3,9
"💙 Botas boots Azul ""Agatha Ruiz de la prada"". Nuevas. Talla 20.",56.3,Agatha Ruiz de la Prada,20,https://www.vinted.it/items/8260425373-botas-boots-azul-agatha-ruiz-de-la-prada-nuevas-talla-20?referrer=catalog,24,8260425373,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_016d2_vCurj2YRVRd4So6vuNCbCUYq/310x430/1772039832.webp?s=2cfc08d0800fe53e43c91289ff88ae8f2ae67c3c,3,9
Fermaglio Prada,158.2,Prada,0,https://www.vinted.it/items/8260421043-fermaglio-prada?referrer=catalog,0,8260421043,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_005e5_ii9wHhERAmV7RBR5T2YTBufj/310x430/1772039801.webp?s=e3dd72b89210fa493b51251950f58610bc6ac183,3,9
Occhiali donna,158.2,PRADA MILANO,0,https://www.vinted.it/items/8260417896-occhiali-donna?referrer=catalog,0,8260417896,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_01903_EQ7ymTdRo69ZgKvfAFvUaFi7/310x430/1772039778.webp?s=b0c9607fa0cee0e5a615f48d54ee58b1cec05231,3,9
Fermaglio Prada,158.2,Prada,0,https://www.vinted.it/items/8260413474-fermaglio-prada?referrer=catalog,0,8260413474,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00781_AJr5LaWtKtkNt1ng2LGmc5yr/310x430/1772039747.webp?s=1147e4f1d568c0fec2cd720d53dd1a5ce0bde45f,3,9
Fermaglio Prada,158.2,Prada,0,https://www.vinted.it/items/8260403328-fermaglio-prada?referrer=catalog,0,8260403328,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_0020a_rBw8XtAnGVHMfg7HpRg5JpYr/310x430/1772039676.webp?s=4442ea44d10f905ad50575389c43d8ed48138210,3,9
Cardigan Prada,74.2,Prada,S / IT 40 / EU 36,https://www.vinted.it/items/8260376777-cardigan-prada?referrer=catalog,25,8260376777,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_0061b_m4QaMCsF3YJRC5g8GY9QcK5G/310x430/1772039490.webp?s=2ac548122367fec17efee1f2d81bc5941ecad403,3,9
Libro tapa dura,11.2,No brand,0,https://www.vinted.it/items/8260376202-libro-tapa-dura?referrer=catalog,0,8260376202,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_0217b_CMuuPc1LeoQ3Kz8NUf36L2M2/310x430/1772039520.webp?s=68b0a578f9fc5c1c04eea9669b5aebb7e33ef33a,3,9
Pochette Agatha Ruiz de la Prada,5.95,Agatha Ruiz de la Prada,0,https://www.vinted.it/items/8260356161-pochette-agatha-ruiz-de-la-prada?referrer=catalog,3,8260356161,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_024d0_BAeV9DfPfKhD2JMboa3PkV81/310x430/1772039345.webp?s=3f911a43beef00f644155c80038f7c030dadb831,3,9
Prada zonnebril,263.2,Prada,0,https://www.vinted.it/items/8260354324-prada-zonnebril?referrer=catalog,0,8260354324,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_017ff_Rr2DJAxqkMFgjGTtkW9XXkbU/310x430/1772039333.webp?s=f8e621e901a97eadc11a381d5c7bc5d7fb196c80,3,9
Prada gonna nera vita alta tg 46,105.7,Prada,XL / IT 46 / EU 42,https://www.vinted.it/items/8260322655-prada-gonna-nera-vita-alta-tg-46?referrer=catalog,0,8260322655,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/04_01b63_zjHK6389492cKbxD8NM3NhGg/310x430/1772039110.webp?s=fe6896998c163b3b231455df829870c0e9e1f643,3,9
"💙 Vestido + Leotardos ""Agatha Ruiz de la prada"". Talla 1-3 meses.",32.15,Agatha Ruiz de la Prada,1-3 mesi / 56 cm,https://www.vinted.it/items/8260304751-vestido-leotardos-agatha-ruiz-de-la-prada-talla-1-3-meses?referrer=catalog,23,8260304751,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_02006_LMG36YXa7Fuj5mdcU18arZTc/310x430/1772038986.webp?s=e97a00b897a46ddecc265479c51410476776cf5e,3,9
Stivale alla coscia Prada,473.2,Prada,35.5,https://www.vinted.it/items/8260297107-stivale-alla-coscia-prada?referrer=catalog,2,8260297107,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_0008d_wRi8fMn8frztT9VX3fnRwtDQ/310x430/1772038933.webp?s=129e0124f1c2b349df16bf024edc5775c3741839,3,9
Cappotto limite edition Prada,1.0297,Prada,M / IT 42 / EU 38,https://www.vinted.it/items/8260281538-cappotto-limite-edition-prada?referrer=catalog,9,8260281538,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01392_mA5e7fdh3mzi1kgyKgXTVymV/310x430/1772038827.webp?s=10bdbdf72a435d18f759545a806bfcca8eee2f2b,3,9
Prada Cravate bleu marine,81.55,Prada,0,https://www.vinted.it/items/8260262582-prada-cravate-bleu-marine?referrer=catalog,34,8260262582,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/06_00ea7_BCEAtau2frex8dGFTP4Tg2bw/310x430/1772038697.webp?s=486b29db73a131a5e5ad6e9db2930f020b1ce68e,3,9
Miniature Prada Paradoxe eau de parfum,13.3,Prada,0,https://www.vinted.it/items/8260248667-miniature-prada-paradoxe-eau-de-parfum?referrer=catalog,10,8260248667,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_01133_tx7RUu5uEdf1fW4S53B6AUQL/310x430/1772038603.webp?s=473fe736b15c36bb3a59717e7c9bf39ca5b6b6b6,3,9
T-shirt Prada,315.7,Prada,M,https://www.vinted.it/items/8260237050-t-shirt-prada?referrer=catalog,3,8260237050,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/01_00b95_6LCA7CWwwcMuT6GZpTEvhF5u/310x430/1772038522.webp?s=d37af73664f221533aafaebbe26a5cac9b21c307,3,9
PRADA,74.2,Prada,0,https://www.vinted.it/items/8260219297-prada?referrer=catalog,0,8260219297,Sold,27/02/2026 14:54:14,,https://images1.vinted.net/t/05_015ed_jScxtQ2KFArjbw8XH1NNxFQk/310x430/1772038401.webp?s=4ba79bd90859da04451c4717ddfe1ba249e1877f,3,9
Prada intense,40.6,Prada,0,https://www.vinted.it/items/8277002464-prada-intense?referrer=catalog,1,8277002464,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_019f2_prrEAy5QQyYjpaLGeNk7s4Qh/310x430/1772266318.webp?s=ac173c9d49b6d004bd78ab186423a81578636cf4,1,5
jeans prada a vita bassa,37.45,Prada,Taglia unica,https://www.vinted.it/items/8276993877-jeans-prada-a-vita-bassa?referrer=catalog,6,8276993877,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_003ac_xiFWnXYUtM4R2U22Te3AJUwn/310x430/1772266213.webp?s=ad80bc4a2d27707cbf2e230393c18d6207eb37a2,1,5
Prada Studded Sneakers,263.2,Prada,46,https://www.vinted.it/items/8276983793-prada-studded-sneakers?referrer=catalog,53,8276983793,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_0225b_SjVE8ZE4Yd54sqqMeB949JxC/310x430/1772266089.webp?s=d0c545a172a8a6db7b99878e99414c020a1bee78,1,5
Prada Sunglasses PR 02P NAK-0A7,105.7,Prada,0,https://www.vinted.it/items/8276979992-prada-sunglasses-pr-02p-nak-0a7?referrer=catalog,5,8276979992,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_02473_EUuh3UuVr2DTuuzGg7YQJ8u7/310x430/1772266043.webp?s=e2cd0c1c06b910bf1138981def9d913f7f2818de,1,5
Profumo Prada Paradoxe 90ml,42.7,Prada,0,https://www.vinted.it/items/8276962388-profumo-prada-paradoxe-90ml?referrer=catalog,0,8276962388,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/03_0230d_PSUsP9jAjcwa5wz1cbA6kDrv/310x430/1772265816.webp?s=41f76747beaeb981d346c1f2e7afd1ea320e6d7e,1,5
Prada Paradoxe Intense,43.75,Prada,0,https://www.vinted.it/items/8276957441-prada-paradoxe-intense?referrer=catalog,1,8276957441,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_023b6_c5ibihetLYEZT1g9mBreCArR/310x430/1772265753.webp?s=e8fc7dfaceab036864550fd9c5414f4c7db80d03,1,5
Prada Sunglasses PR 28N 1AB-3M1,105.7,Prada,0,https://www.vinted.it/items/8276954925-prada-sunglasses-pr-28n-1ab-3m1?referrer=catalog,0,8276954925,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_005ab_PuEsozZ6simKM5AipLPXvMZE/310x430/1772265720.webp?s=6de0998c240d610e6ebffc362a96640790b84089,1,5
Prada Black (Navy) Trousers – Men – Size 36 – Very Good Condition,263.2,Prada,IT 46 | W36,https://www.vinted.it/items/8276452423-prada-black-navy-trousers-men-size-36-very-good-condition?referrer=catalog,1,8276452423,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_00f2f_gLK4fJpL8iEPay5dqPzVSfho/310x430/1772236133.webp?s=7342e7bd46cd97305c0d3be0209b78a0396c4897,1,5
Sudadera Agatha Ruiz de la Prada,7.0,Agatha Ruiz de la Prada,18-24 mesi / 86 cm,https://www.vinted.it/items/8276942152-sudadera-agatha-ruiz-de-la-prada?referrer=catalog,0,8276942152,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_015ad_gfMjzCo7AdQsttLuJvXHFA5Z/310x430/1772265555.webp?s=97ab71c5b12a140062e46ec22ec8d172f799a542,1,5
Pantalon Prada Gabardine Nylon – Rosso – Taille 44 – Neuf avec étiquettes,399.7,Prada,IT 38 | W28,https://www.vinted.it/items/8276933247-pantalon-prada-gabardine-nylon-rosso-taille-44-neuf-avec-etiquettes?referrer=catalog,1,8276933247,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_023e2_VJmUqAkxYjnpRQe3YKHzTzKy/310x430/1772265438.webp?s=3dc0017855b54b4bdb605ae300882a032cba8117,1,5
Ocean Luna Rossa Eau de Toilette 150ml - Prada,47.95,No brand,0,https://www.vinted.it/items/8276927088-ocean-luna-rossa-eau-de-toilette-150ml-prada?referrer=catalog,0,8276927088,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_01ff7_NLeJ1zUDCyeD2oLrWPWy5cH4/310x430/1772265352.webp?s=ca20dbba3f2b62ea8136c753eed47a7acf922479,1,5
Prada mini tallas Eye Augmented,210.7,Prada,0,https://www.vinted.it/items/8276874181-prada-mini-tallas-eye-augmented?referrer=catalog,0,8276874181,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_01c9a_bFu5MVBLYVUcEKgSzvtyi4uV/310x430/1772264576.webp?s=c02ff9bd08e4b450ab9a5d8cdf684c5aadbd85c0,1,5
Ysl Gucci Lancome Prada Chanel Parfum Damen armani mugler Marc jacobs,26.95,No brand,0,https://www.vinted.it/items/8273943921-ysl-gucci-lancome-prada-chanel-parfum-damen-armani-mugler-marc-jacobs?referrer=catalog,1,8273943921,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_026d4_7qtXBy7CX14ULozfJ4CjaSLj/310x430/1772209573.webp?s=5480a04530e12f4dece9ab96ea4ae06f942201a8,1,5
Prada Radical Essence profumo 90 ml,52.15,Prada,0,https://www.vinted.it/items/8276913521-prada-radical-essence-profumo-90-ml?referrer=catalog,2,8276913521,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_0133a_igDRjwFgP8JUwuNDbrbFJk8L/310x430/1772265160.webp?s=df8773a6b978f358d48f1e4fb5d58b027c25ccc9,1,5
Funda pasaporte Agatha Ruiz de la Prada,2.75,Agatha,0,https://www.vinted.it/items/8276886484-funda-pasaporte-agatha-ruiz-de-la-prada?referrer=catalog,0,8276886484,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_011fb_9Wuznux9JPzV9e1uKnHDzTRT/310x430/1772264761.webp?s=3be796a84e081992fbda8fba9df82dd4a1aa5256,1,5
Étui à lunettes Prada,16.45,Prada,0,https://www.vinted.it/items/8276873557-etui-a-lunettes-prada?referrer=catalog,0,8276873557,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_01232_XoUV5BzksvmJn3F2vuE5t7xg/310x430/1772264567.webp?s=4f682adefb5d92b67b9de11384827aa3e3ab1f31,1,5
Paradoxe Eau De Perfum 90 ml,51.1,Prada,0,https://www.vinted.it/items/8276863517-paradoxe-eau-de-perfum-90-ml?referrer=catalog,13,8276863517,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/04_000d7_eHKiwh25fgJbdT6KCUCPeJR1/310x430/1772264410.webp?s=8af326ef151cdb7532b171db62d02c30dba5b351,1,5
Astuccio Prada,5.95,No brand,0,https://www.vinted.it/items/8276861940-astuccio-prada?referrer=catalog,1,8276861940,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_00902_6nkBuRSKLY8RavFZ9ZscGq3G/310x430/1772264384.webp?s=d218cd8abc30ff7f9d24f69085453e126bcdcaaa,1,5
Paradoxe Intense 90ml,51.1,Prada,0,https://www.vinted.it/items/8276850973-paradoxe-intense-90ml?referrer=catalog,7,8276850973,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/06_0061f_xfuvo2MbMwMxDfBhF13141wV/310x430/1772264203.webp?s=c5484610dd295377c9130a05ec4557759dd34c94,1,5
Vintage 90s Prada Sport White Wrap Around Sunglasses,144.55,Prada,0,https://www.vinted.it/items/8276823380-vintage-90s-prada-sport-white-wrap-around-sunglasses?referrer=catalog,0,8276823380,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/05_00f4f_zL6Mqzj2fM59ASKWkHnvm48b/310x430/1772263722.webp?s=181220c8d8be0d072883aa93b5796ef5e3b95f66,1,5
Portachiavi Prada,105.7,Prada,0,https://www.vinted.it/items/8275581365-portachiavi-prada?referrer=catalog,5,8275581365,Sold,28/02/2026 19:55:10,,https://images1.vinted.net/t/04_00e94_M9bM3LvMJdnQ9NxVb5NZSaKf/310x430/1772222938.webp?s=1590e4b1b7362867ef6c5e70b84e59f47ebf390e,1,5
Prada Kosmetik Tasche,16.45,Prada,0,https://www.vinted.it/items/8271939113-prada-kosmetik-tasche?referrer=catalog,18,8271939113,Sold,27/02/2026 23:45:48,,https://images1.vinted.net/t/05_01bbd_QzUnitGnvrRxv44AJ1LyWYq7/310x430/1772195457.webp?s=b473d8ebdb5e3238d50cf631351629ab83ca0667,1,4
Cappello tweed Prada,525.7,Prada,M,https://www.vinted.it/items/8278594268-cappello-tweed-prada?referrer=catalog,3,8278594268,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_0269c_JhocQLCxkCKCvY4wVUPtFZxf/310x430/1772277701.webp?s=a35458649fa9c846d4ab58c9b10df886bb90a009,1,4
Prada flowers soprammobile lattina e volantini,23.8,Prada,0,https://www.vinted.it/items/8278555925-prada-flowers-soprammobile-lattina-e-volantini?referrer=catalog,6,8278555925,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_00dc3_jVHo8foRv7uCyveppk5A5gao/310x430/1772277477.webp?s=fc35e48d324c3fb3c25a7cecf7b6aea0b237fe2d,1,4
Robe Agatha Ruiz 10 ans,16.45,Agatha Ruiz de la Prada,10 anni / 140 cm,https://www.vinted.it/items/8278548986-robe-agatha-ruiz-10-ans?referrer=catalog,3,8278548986,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_00dd9_WYG856LQXKe3szdYVqUuXPw5/310x430/1772277437.webp?s=5d9822dbc3241dadcb096d31704c8a3e56d6bdea,1,4
Robe Agatha Ruiz neuve,11.2,Agatha Ruiz de la Prada,10 anni / 140 cm,https://www.vinted.it/items/8274998435-robe-agatha-ruiz-neuve?referrer=catalog,4,8274998435,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_00c67_mGcKsrAw1DxhfNqJqC4QGWAP/310x430/1772277373.webp?s=f5f77cc8a990b46224a23920bc336ed2d8432551,1,4
occhiali da sole prada,315.7,Prada,0,https://www.vinted.it/items/8278527151-occhiali-da-sole-prada?referrer=catalog,0,8278527151,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_0061f_bGro9yHqA2MNm51WHsjCLymh/310x430/1772277308.webp?s=dcca6ec6318aef1cf122623796782540535b4a9b,1,4
Prada Charms/Anhänger,26.95,Prada,0,https://www.vinted.it/items/8278511386-prada-charmsanhanger?referrer=catalog,0,8278511386,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_00d14_an57zVPEAjzSZaT4Hj1pWE2i/310x430/1772277215.webp?s=0d9bd869388948726567b9553ff9977ec22b7244,1,4
prada,137.2,Prada,42,https://www.vinted.it/items/8278498386-prada?referrer=catalog,6,8278498386,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_00ec0_DZwBSNiuoxEMiMwvn8C5PKA3/310x430/1772277139.webp?s=2b2dfd5e2f5e4f60beab2ce2d86dd52f4279c6cb,1,4
Prada Beauty Notizbuch,26.95,Prada,0,https://www.vinted.it/items/8278493187-prada-beauty-notizbuch?referrer=catalog,0,8278493187,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/04_0102f_kxkczgYBDBeoxAgTYfDJipqP/310x430/1772277110.webp?s=7e1dca6b66a6cede75dd4740a61437cfda5b90d1,1,4
Occhiale da sole Prada,221.2,Prada,0,https://www.vinted.it/items/8278437384-occhiale-da-sole-prada?referrer=catalog,0,8278437384,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_0132f_LCErsqDQ5fFYUUvVf2jAe6Mv/310x430/1772276784.webp?s=153bb964a5f57b4774972243fc0568100dc90577,1,4
Mocassins Prada,473.2,Prada,42,https://www.vinted.it/items/8278402072-mocassins-prada?referrer=catalog,2,8278402072,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_004dc_m4EtZjTSXLiPPAYHf3rh5EYC/310x430/1772276579.webp?s=b8d2b4d904e0ae4064215decafdd6319a9ebc16b,1,4
Prada vaso in latta collezione Fall Winter 23,59.4,Prada,0,https://www.vinted.it/items/8278319942-prada-vaso-in-latta-collezione-fall-winter-23?referrer=catalog,1,8278319942,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_016b7_JS3AKapABckwsXZs4PgRRJwr/310x430/1772276095.webp?s=a27f21a82311e2a285eec435c9c9d05af8b15d26,1,4
Prada Sonnebrille,30.1,Prada,0,https://www.vinted.it/items/8278309345-prada-sonnebrille?referrer=catalog,32,8278309345,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_014d7_jh2fJNnBQJnHv6YjU9TJxP7B/310x430/1772276034.webp?s=16bd45e6a5761c05642c558d6269241fa2e4eeb2,1,4
Vestido Agatha Ruiz de la Prada,13.3,Agatha,6 anni / 116 cm,https://www.vinted.it/items/8278276675-vestido-agatha-ruiz-de-la-prada?referrer=catalog,6,8278276675,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_0069c_BXtyKv826N3CA67KyxHPj5FD/310x430/1772275841.webp?s=e5e6732cf04bb89285c4791f2c7b8ae05eba3c49,1,4
Prada cup bleu foncée ( dark blue ),121.45,Prada,38,https://www.vinted.it/items/8278229591-prada-cup-bleu-foncee-dark-blue?referrer=catalog,8,8278229591,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_025bd_1E1bStG7EHnnVVSFoFDyaF5d/310x430/1772275565.webp?s=cef8493ce11d2a6f4e3a108a5eacfd3be67f2ec8,1,4
Profumo prada,84.7,Prada,0,https://www.vinted.it/items/8278219174-profumo-prada?referrer=catalog,1,8278219174,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_01f79_37wDGJSoyNfwEH2fp695aiWt/310x430/1772275504.webp?s=eace413291fa3805e8e78fe0b22baaaebf24901a,1,4
Miniature de parfum Prada Candy,21.7,Prada,0,https://www.vinted.it/items/8278197357-miniature-de-parfum-prada-candy?referrer=catalog,2,8278197357,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_015d5_rKX3p3xDkqaRm35yK7znQFRa/310x430/1772275375.webp?s=e5a4f7b74d2124b7354aab7543c350f5f89f963b,1,4
Baume à lèvres fini givré PRADA,34.3,Prada,0,https://www.vinted.it/items/8278194147-baume-a-levres-fini-givre-prada?referrer=catalog,0,8278194147,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_007d1_KMrX39NsDDQqWwCnEvLJ2YNa/310x430/1772275356.webp?s=e2fc2ec67aba8c4dd5879918f63c739d60961e37,1,4
Prada Cups schwarz,126.7,No brand,42,https://www.vinted.it/items/8278145345-prada-cups-schwarz?referrer=catalog,1,8278145345,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/04_00249_BTLkKWz8BXiFEJLDjMZQqD2H/310x430/1772275068.webp?s=6bec2694a20dd74a6b03890275aac58cadc2de8b,1,4
Scarpa uomo Prada luna Rossa n42,79.45,Prada,42,https://www.vinted.it/items/8278136532-scarpa-uomo-prada-luna-rossa-n42?referrer=catalog,4,8278136532,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_011b0_YZrjYBQxvG94V9co3Q2chrgZ/310x430/1772275016.webp?s=78540b4b984c265c0be08b74fbb69aa33417ee2d,1,4
Jupe Agatha Ruiz de la Prada cœurs rouge & bleu – taille 40,26.95,Agatha Ruiz de la Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8278118810-jupe-agatha-ruiz-de-la-prada-coeurs-rouge-bleu-taille-40?referrer=catalog,26,8278118810,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_019d0_o7iNs8LdKdLZ1VKjyYf3fERK/310x430/1772274911.webp?s=ded4997a0a304caa967eb11cf9d2070848be50a6,1,4
Prada paradoxe eau de parfum,45.85,Prada,0,https://www.vinted.it/items/8278114422-prada-paradoxe-eau-de-parfum?referrer=catalog,2,8278114422,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_017f4_k4afBE4DDvGj9T3emxXQRnvn/310x430/1772274885.webp?s=da9e79ae3960e733a63f0ce11e9b382f599f8025,1,4
Prada Cups Olive Grün,126.7,No brand,43,https://www.vinted.it/items/8278112341-prada-cups-olive-grun?referrer=catalog,9,8278112341,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/03_00894_6CQwm8UHpRR311ToVk9dgZ9H/310x430/1772274872.webp?s=f9717d5fe712806b57a80f7564ab02f536eb7088,1,4
Prada pumps,525.7,Prada,37.5,https://www.vinted.it/items/8278110847-prada-pumps?referrer=catalog,5,8278110847,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_0041c_Qwm66jHhkDCdggqXs2CxyKQG/310x430/1772275268.webp?s=21b114fdfbab3de3f8721bcc2b9a73e5bf06b0a2,1,4
Prada Parfüm,63.7,Prada,0,https://www.vinted.it/items/8278106717-prada-parfum?referrer=catalog,0,8278106717,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_00513_nexGC8rTVVtod55Xnm67KpCX/310x430/1772274839.webp?s=30b21611565127bb63185bfe17bf09c09d5435d3,1,4
Abrigo Agatha Ruiz de la Prada Impermeable Talla 8 años. Manteau imperméable. Casaco impermeável,68.95,Agatha Ruiz de la Prada,8 anni / 128 cm,https://www.vinted.it/items/8278059915-abrigo-agatha-ruiz-de-la-prada-impermeable-talla-8-anos-manteau-impermeable-casaco-impermeavel?referrer=catalog,46,8278059915,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_02437_sBDpQ2kEvoMhDrpePm9fbrJC/310x430/1772274558.webp?s=e9a7797eefa38d4527448227353b67685bb12454,1,4
Prada Cups Navy Blau,126.7,No brand,42,https://www.vinted.it/items/8278021308-prada-cups-navy-blau?referrer=catalog,1,8278021308,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/01_00256_EgZedU4jmjT8D45MQkKEAkXb/310x430/1772274326.webp?s=f001bb56a33ead0e51a0e0ddfc8fdd2c9a295ecd,1,4
Prada Prax blau schwarz,126.7,No brand,42,https://www.vinted.it/items/8277991840-prada-prax-blau-schwarz?referrer=catalog,0,8277991840,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_01062_xAC5mvNbszw765veTJCYQMeQ/310x430/1772274146.webp?s=4a76f04dc3627483ad6586b10b3e95013932075c,1,4
Gafas de sol PRADA,231.7,Prada,0,https://www.vinted.it/items/8277991253-gafas-de-sol-prada?referrer=catalog,0,8277991253,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_026ab_2WHyiGhjqg5vUG6hxMoJiMk9/310x430/1772283541.webp?s=96dc8a2c067be256724b1377219826bcf4fece09,1,4
Mini vestido Re-nylon Prada,1.5757,Prada,L / IT 44 / EU 40,https://www.vinted.it/items/8277989618-mini-vestido-re-nylon-prada?referrer=catalog,0,8277989618,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/05_02405_CAJA78qNfv8qKXgBVcgMp3c2/310x430/1772274133.webp?s=fa5df512cc45e1830a6e97f66ebc84c3bd8d0f1b,1,4
Prada paradoxe,37.45,Paradoxe,0,https://www.vinted.it/items/8277988354-prada-paradoxe?referrer=catalog,10,8277988354,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_001f9_2yA6cQ4iGt8XKa2vqiEtyrNQ/310x430/1772274125.webp?s=7a48b7c4a61cee4948b1874733bbe35c7d91a3b6,1,4
Occhiali Prada,84.7,Prada,0,https://www.vinted.it/items/8277864645-occhiali-prada?referrer=catalog,0,8277864645,Sold,28/02/2026 19:54:46,,https://images1.vinted.net/t/06_012cd_C4KeEfbAbBmJPBu1ESvAMPck/310x430/1772273357.webp?s=0bb68104789c9b3135a03f331a2d442b29622f06,1,4
