Title,Price,Brand,Size,Link,Likes,Dataid,MarketStatus,SearchDate,Upload_date,Images,SearchCount,Page,SearchName,Title_norm,Brand_norm,NegFlags,HasNegFlag,BlockKey,EmbedText,ProductId,VariantText,VariantId_local,VariantId,_PriceNum,DealScore,DealNotes,VariantClusterSize,SoldLabel,SoldLabelName
Assassin's Creed III Remastered ps4,21.7,No brand,0,https://www.vinted.it/items/8247080861-assassins-creed-iii-remastered-ps4?referrer=catalog,1,8247080861,On Sale,,,https://images1.vinted.net/t/06_00303_vpLDvPme7KQFVPHTfjUzrKwz/310x430/1771875043.webp?s=c31f0c1f21f876ed84373ef61c5596836266669f,1,10,ps4,assassin s creed iii remastered ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed iii remastered ps4 | no brand | 0,710,,0,958,21.7,10.0,,5,0,unsold
Assassin’s Creed Valhalla per PS4,10.15,No brand,0,https://www.vinted.it/items/8291637314-assassins-creed-valhalla-per-ps4?referrer=catalog,1,8291637314,On Sale,02/03/2026 09:45:37,,https://images1.vinted.net/t/05_01af8_FAJ9Udxhi4UrAhMpHr6Js92b/310x430/1772384230.webp?s=10ba14eca16231b5b4d190056c0e4e114b2160a7,12,8,ps4,assassin s creed valhalla per ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed valhalla per ps4 | no brand | 0,708,valhalla per ps4,3,939,10.15,10.0,,28,0,unsold
Assassin’s Creed Valhalla per PS4,10.15,No brand,0,https://www.vinted.it/items/8291637314-assassins-creed-valhalla-per-ps4?referrer=catalog,1,8291637314,On Sale,02/03/2026 03:42:19,,https://images1.vinted.net/t/05_01af8_FAJ9Udxhi4UrAhMpHr6Js92b/310x430/1772384230.webp?s=10ba14eca16231b5b4d190056c0e4e114b2160a7,7,7,ps4,assassin s creed valhalla per ps4,no brand,,False,no brand__toks__assassin-creed,assassin s creed valhalla per ps4 | no brand | 0,708,valhalla per ps4,3,939,10.15,10.0,,28,0,unsold
Star Océan Ps4,13.3,No brand,0,https://www.vinted.it/items/8265409998-star-ocean-ps4?referrer=catalog,3,8265409998,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/03_01123_8ueoJ2NjV8Kdf2PLL4qUbdhS/310x430/1772112004.webp?s=53962f6b051a14cbd9e8d487fc34294156a61714,1,9,ps4,star ocean ps4,no brand,,False,no brand__toks__star-ocean,star ocean ps4 | no brand | 0,2851,,0,4103,13.3,10.0,,7,0,unsold
Star Océan Ps4,13.3,No brand,0,https://www.vinted.it/items/8265409998-star-ocean-ps4?referrer=catalog,5,8265409998,On Sale,27/02/2026 09:45:08,,https://images1.vinted.net/t/03_01123_8ueoJ2NjV8Kdf2PLL4qUbdhS/310x430/1772112004.webp?s=53962f6b051a14cbd9e8d487fc34294156a61714,1,10,ps4,star ocean ps4,no brand,,False,no brand__toks__star-ocean,star ocean ps4 | no brand | 0,2851,,0,4103,13.3,10.0,,7,0,unsold
🎮🔥 Call of Duty: Black Ops III – PS4 – Neuf – Version italienne 🔥🎮,7.0,No brand,0,https://www.vinted.it/items/8269747021-call-of-duty-black-ops-iii-ps4-neuf-version-italienne?referrer=catalog,1,8269747021,On Sale,27/02/2026 09:41:11,,https://images1.vinted.net/t/06_025fc_LZFVT9J6peUkifVUdg3Ud268/310x430/1772169303.webp?s=493ff6bb1c479eb90caaf2f64930b103068b1b55,1,1,ps4,call of duty black ops iii ps4 neuf version italienne,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 neuf version italienne | no brand | 0,879,iii ps4 neuf version italienne,0,1178,7.0,10.0,,9,0,unsold
Call Of Duty Black ops 6,26.95,No brand,0,https://www.vinted.it/items/8250308936-call-of-duty-black-ops-6?referrer=catalog,1,8250308936,On Sale,,,https://images1.vinted.net/t/05_01a20_x9Wjrmp2yeiwLwGxA2PNJgL4/310x430/1771933498.webp?s=f6b9b7d039cec3a9a88141762fa0d8ce793ffe18,1,3,ps4,call of duty black ops 6,no brand,,False,no brand__toks__call-of,call of duty black ops 6 | no brand | 0,879,,8,1186,26.95,10.0,very_low_vs_variant_median,5,0,unsold
call of duty black ops 7 ps4 digitale,21.7,No brand,0,https://www.vinted.it/items/8248259311-call-of-duty-black-ops-7-ps4-digitale?referrer=catalog,4,8248259311,On Sale,,,https://images1.vinted.net/t/05_0170f_cTi9uNXXGQBn9MHrbWkYD2Z8/310x430/1771886979.webp?s=1abb1add75e7481f7f12048b2de9f5dc061ce4ae,1,7,ps4,call of duty black ops 7 ps4 digitale,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 digitale | no brand | 0,879,ps4 digitale,1,1179,21.7,10.0,,15,0,unsold
Call of Duty Black Ops 7 PS4  videogioco nuovo sigillato italiano,37.45,No brand,0,https://www.vinted.it/items/8275055801-call-of-duty-black-ops-7-ps4-videogioco-nuovo-sigillato-italiano?referrer=catalog,1,8275055801,On Sale,28/02/2026 00:57:44,,https://images1.vinted.net/t/03_004b1_N27srQ5YQXNe2xzxBxqzQu33/310x430/1772218223.webp?s=3e4c3b1260fe1f04b06f62de00d465552fe120ef,2,4,ps4,call of duty black ops 7 ps4 videogioco nuovo sigillato italiano,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 videogioco nuovo sigillato italiano | no brand | 0,879,ps4 videogioco nuovo sigillato italiano,1,1179,37.45,10.0,,15,0,unsold
🎮🔥 Call of Duty: Black Ops III – PS4 – Neuf – Version italienne 🔥🎮,7.0,No brand,0,https://www.vinted.it/items/8269747021-call-of-duty-black-ops-iii-ps4-neuf-version-italienne?referrer=catalog,1,8269747021,On Sale,27/02/2026 14:52:10,,https://images1.vinted.net/t/06_025fc_LZFVT9J6peUkifVUdg3Ud268/310x430/1772169303.webp?s=493ff6bb1c479eb90caaf2f64930b103068b1b55,3,5,ps4,call of duty black ops iii ps4 neuf version italienne,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 neuf version italienne | no brand | 0,879,iii ps4 neuf version italienne,0,1178,7.0,10.0,,9,0,unsold
Star Wars Squadrons,5.95,No brand,0,https://www.vinted.it/items/8199586870-star-wars-squadrons?referrer=catalog,0,8199586870,On Sale,,,https://images1.vinted.net/t/05_01316_DYEyjm4pWrWJSRdq5e55ExdC/310x430/1771357854.webp?s=c3ed7fa373bef072334418f365129fc4eebbbb3b,1,2,PlayStation 4,star wars squadrons,no brand,,False,no brand__toks__star-wars,star wars squadrons | no brand | 0,2853,squadrons,6,4111,5.95,10.0,very_low_vs_variant_median,4,0,unsold
star wars squadrons ps4,5.95,No brand,0,https://www.vinted.it/items/8200104895-star-wars-squadrons-ps4?referrer=catalog,0,8200104895,On Sale,,,https://images1.vinted.net/t/06_00309_gzLvnhWGwH5QnCZcATVhL77V/310x430/1771362259.webp?s=b9439964928c800c2a54d249b86ee0fb898680f0,1,1,PlayStation 4,star wars squadrons ps4,no brand,,False,no brand__toks__star-wars,star wars squadrons ps4 | no brand | 0,2853,squadrons ps4,4,4109,5.95,10.0,,7,0,unsold
star wars squadrons ps4,5.95,No brand,0,https://www.vinted.it/items/8200104895-star-wars-squadrons-ps4?referrer=catalog,1,8200104895,On Sale,,,https://images1.vinted.net/t/06_00309_gzLvnhWGwH5QnCZcATVhL77V/310x430/1771362259.webp?s=b9439964928c800c2a54d249b86ee0fb898680f0,1,1,PlayStation 4,star wars squadrons ps4,no brand,,False,no brand__toks__star-wars,star wars squadrons ps4 | no brand | 0,2853,squadrons ps4,4,4109,5.95,10.0,,7,0,unsold
Bomberman R jogo playstation 4,17.5,No brand,0,https://www.vinted.it/items/8282308915-bomberman-r-jogo-playstation-4?referrer=catalog,1,8282308915,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/06_01131_cfuSxxzBGFkUB4MBTi6aCJNU/310x430/1772298117.webp?s=8300257009445570fff9ca60b5754c8538ae7086,12,7,ps4,bomberman r jogo playstation 4,no brand,,False,no brand__toks__bomberman-jogo,bomberman r jogo playstation 4 | no brand | 0,836,,0,1131,17.5,10.0,,10,0,unsold
Bloodborne PS4,5.95,No brand,0,https://www.vinted.it/items/8199052586-bloodborne-ps4?referrer=catalog,5,8199052586,On Sale,,,https://images1.vinted.net/t/01_01caf_muSASzf1oLpGr5PUEKhQKvQk/310x430/1771353673.webp?s=adc3467dd03485c78bb0309b165d1ac0aade52b9,1,4,PlayStation 4,bloodborne ps4,no brand,,False,no brand__toks__bloodborne-ps4,bloodborne ps4 | no brand | 0,826,,0,1119,5.95,10.0,,18,0,unsold
Battlefield 4-ps4,5.95,No brand,0,https://www.vinted.it/items/8255433225-battlefield-4-ps4?referrer=catalog,0,8255433225,On Sale,25/02/2026 10:55:27,,https://images1.vinted.net/t/06_00a16_9HWmHLUwrytMyBEqegLcDSbT/310x430/1771973059.webp?s=a70fb3c23526a35c1ad137d520fd5a94057b7f27,1,3,ps4,battlefield 4 ps4,no brand,,False,no brand__toks__battlefield-ps4,battlefield 4 ps4 | no brand | 0,771,,0,1055,5.95,10.0,,14,0,unsold
Battlefield 4 PS4,5.94,No brand,0,https://www.vinted.it/items/8259673354-battlefield-4-ps4?referrer=catalog,0,8259673354,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/05_01d01_w8vFfKHaV3qVzLWy2T1coLuY/310x430/1772034711.webp?s=a940ecea59d506b4c6382771ee84e9686b6e6c15,3,7,ps4,battlefield 4 ps4,no brand,,False,no brand__toks__battlefield-ps4,battlefield 4 ps4 | no brand | 0,771,,0,1055,5.94,10.0,,14,0,unsold
FC 24,10.15,No brand,0,https://www.vinted.it/items/8255764259-fc-24?referrer=catalog,3,8255764259,On Sale,25/02/2026 10:55:01,,https://images1.vinted.net/t/06_00ffd_4iRj9YqeHzitT5NMNma9qCTK/310x430/1772000663.webp?s=d99b048ce30fa0131eb0bb57edf2a48b76b1452b,1,2,ps4,fc 24,no brand,,False,no brand__codes__24,fc 24 | no brand | 0,572,fc,3,750,10.15,10.0,,9,0,unsold
Call of duty black ops 4 playstation 4,4.9,No brand,0,https://www.vinted.it/items/8200253928-call-of-duty-black-ops-4-playstation-4?referrer=catalog,0,8200253928,On Sale,,,https://images1.vinted.net/t/01_01fd2_kqxGpnZqtRgVjLPoMmovbstN/310x430/1771363825.webp?s=7f840f9b96c350447ff47ee53bbe444390e32641,1,1,PlayStation 4,call of duty black ops 4 playstation 4,no brand,,False,no brand__toks__call-of,call of duty black ops 4 playstation 4 | no brand | 0,879,playstation,2,1180,4.9,10.0,,6,0,unsold
Bloodborne ps4 neu,11.19,No brand,0,https://www.vinted.it/items/8294675287-bloodborne-ps4-neu?referrer=catalog,0,8294675287,On Sale,02/03/2026 01:06:38,,https://images1.vinted.net/t/06_01eae_MHd28wFDKbN2LRb8ooAM4WSS/310x430/1772409881.webp?s=b3b06ee672cd4844b3c5caec5e138858266d1846,5,1,ps4,bloodborne ps4 neu,no brand,,False,no brand__toks__bloodborne-ps4,bloodborne ps4 neu | no brand | 0,826,neu,0,1119,11.19,10.0,,18,0,unsold
Bloodborne ps4 neu,11.19,No brand,0,https://www.vinted.it/items/8294675287-bloodborne-ps4-neu?referrer=catalog,1,8294675287,On Sale,02/03/2026 08:30:41,,https://images1.vinted.net/t/06_01eae_MHd28wFDKbN2LRb8ooAM4WSS/310x430/1772409881.webp?s=b3b06ee672cd4844b3c5caec5e138858266d1846,11,1,ps4,bloodborne ps4 neu,no brand,,False,no brand__toks__bloodborne-ps4,bloodborne ps4 neu | no brand | 0,826,neu,0,1119,11.19,10.0,,18,0,unsold
FC 26: edición PS4,37.45,No brand,0,https://www.vinted.it/items/8274730420-fc-26-edicion-ps4?referrer=catalog,1,8274730420,On Sale,27/02/2026 19:31:22,,https://images1.vinted.net/t/03_026bf_5dv3c25g7FgyC1V7XxFCGf3j/310x430/1772215462.webp?s=e384e92990a83b50438d3d7f592f8c8d8a3db976,1,1,ps4,fc 26 edicion ps4,no brand,,False,no brand__codes__26,fc 26 edicion ps4 | no brand | 0,582,edicion ps4,3,768,37.45,10.0,,15,0,unsold
Battlefield 4 PS4,7.53,No brand,0,https://www.vinted.it/items/8195979396-battlefield-4-ps4?referrer=catalog,0,8195979396,On Sale,,,https://images1.vinted.net/t/06_01f3a_MhXbApEzPpRguwPLSc2VXNaA/310x430/1771333697.webp?s=ddbe1753b07c96eba10d7151b06940e6243a412b,1,10,PlayStation 4,battlefield 4 ps4,no brand,,False,no brand__toks__battlefield-ps4,battlefield 4 ps4 | no brand | 0,771,,0,1055,7.53,10.0,,14,0,unsold
Fc 25 PlayStation 4,20.65,No brand,0,https://www.vinted.it/items/8195821302-fc-25-playstation-4?referrer=catalog,1,8195821302,On Sale,,,https://images1.vinted.net/t/03_01109_BEdqcRXQecibP5Ks8u8w2B1h/310x430/1771332639.webp?s=8cdd180e98e67de763d0ba7294eb1791ce1f3d89,1,10,PlayStation 4,fc 25 playstation 4,no brand,,False,no brand__codes__25,fc 25 playstation 4 | no brand | 0,576,fc playstation,5,759,20.65,10.0,,4,0,unsold
Fc 24,11.2,No brand,0,https://www.vinted.it/items/8300735732-fc-24?referrer=catalog,1,8300735732,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/06_023ee_YVYi2cJyjrNfWChUT5oTffp2/310x430/1772479146.webp?s=a051af9f15fb51f9128550743e8fb138bb7f78c0,1,1,ps4,fc 24,no brand,,False,no brand__codes__24,fc 24 | no brand | 0,572,fc,3,750,11.2,10.0,,9,0,unsold
Bomberman R 2 jogo playstation 4,17.5,No brand,0,https://www.vinted.it/items/8282322543-bomberman-r-2-jogo-playstation-4?referrer=catalog,1,8282322543,On Sale,01/03/2026 02:52:28,,https://images1.vinted.net/t/04_008f6_mjALVMWVwbZ6hmezkTDHeSR9/310x430/1772298197.webp?s=f532989588bda6e58618e9257d63c63afecb7a9d,6,5,ps4,bomberman r 2 jogo playstation 4,no brand,,False,no brand__toks__bomberman-jogo,bomberman r 2 jogo playstation 4 | no brand | 0,836,,0,1131,17.5,10.0,,10,0,unsold
Bomberman R jogo playstation 4,17.5,No brand,0,https://www.vinted.it/items/8282308915-bomberman-r-jogo-playstation-4?referrer=catalog,1,8282308915,On Sale,01/03/2026 02:52:28,,https://images1.vinted.net/t/06_01131_cfuSxxzBGFkUB4MBTi6aCJNU/310x430/1772298117.webp?s=8300257009445570fff9ca60b5754c8538ae7086,6,5,ps4,bomberman r jogo playstation 4,no brand,,False,no brand__toks__bomberman-jogo,bomberman r jogo playstation 4 | no brand | 0,836,,0,1131,17.5,10.0,,10,0,unsold
Bomberman R 2 jogo playstation 4,17.5,No brand,0,https://www.vinted.it/items/8282322543-bomberman-r-2-jogo-playstation-4?referrer=catalog,1,8282322543,On Sale,01/03/2026 10:28:43,,https://images1.vinted.net/t/04_008f6_mjALVMWVwbZ6hmezkTDHeSR9/310x430/1772298197.webp?s=f532989588bda6e58618e9257d63c63afecb7a9d,12,7,ps4,bomberman r 2 jogo playstation 4,no brand,,False,no brand__toks__bomberman-jogo,bomberman r 2 jogo playstation 4 | no brand | 0,836,,0,1131,17.5,10.0,,10,0,unsold
call of duty black ops 7 ps5,37.45,No brand,0,https://www.vinted.it/items/8285566924-call-of-duty-black-ops-7-ps5?referrer=catalog,0,8285566924,On Sale,01/03/2026 10:26:09,,https://images1.vinted.net/t/05_002ee_7ob5PAJMfbG2FTrD6E6kPUZV/310x430/1772355919.webp?s=3f1247bfea7931f467dbedd18866b4b83965c1f4,12,1,ps4,call of duty black ops 7 ps5,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps5 | no brand | 0,879,ps5,1,1179,37.45,10.0,,15,1,sold
Call of duty infinite warfare,4.9,No brand,0,https://www.vinted.it/items/8256728169-call-of-duty-infinite-warfare?referrer=catalog,0,8256728169,On Sale,25/02/2026 11:16:18,,https://images1.vinted.net/t/06_014f5_HRCbQfUZNT3it63geKcD1Q1N/310x430/1772013733.webp?s=2cd494673ea13a61e87a05d7e6c78d1625c8454e,2,1,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,4.9,10.0,very_low_vs_variant_median,26,0,unsold
Call of duty infinite warfare,8.05,No brand,0,https://www.vinted.it/items/8280565610-call-of-duty-infinite-warfare?referrer=catalog,0,8280565610,On Sale,28/02/2026 19:54:53,,https://images1.vinted.net/t/01_01c2c_Ajioj3DZXA2ZJAfHeDoiFTL7/310x430/1772288795.webp?s=eec6b21359e3c58b00a2d2cbb5c0b041bf97aaf0,1,5,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,8.05,10.0,,26,0,unsold
Call of duty infinite warfare,8.05,No brand,0,https://www.vinted.it/items/8280565610-call-of-duty-infinite-warfare?referrer=catalog,0,8280565610,On Sale,01/03/2026 10:29:31,,https://images1.vinted.net/t/01_01c2c_Ajioj3DZXA2ZJAfHeDoiFTL7/310x430/1772288795.webp?s=eec6b21359e3c58b00a2d2cbb5c0b041bf97aaf0,12,9,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,8.05,10.0,,26,0,unsold
F1 23 Videospiel,16.45,No brand,0,https://www.vinted.it/items/8276328077-f1-23-videospiel?referrer=catalog,0,8276328077,On Sale,28/02/2026 00:56:28,,https://images1.vinted.net/t/06_021bd_ForHNqYtTDT12ewrG5TRf1ej/310x430/1772232387.webp?s=e9f1e28561203ee5b42599dbe8574cfe30a6e3d0,2,1,ps4,f1 23 videospiel,no brand,,False,no brand__codes__23,f1 23 videospiel | no brand | 0,569,f1 videospiel,1,731,16.45,10.0,,6,0,unsold
Call of duty infinite warfare,8.05,No brand,0,https://www.vinted.it/items/8280565610-call-of-duty-infinite-warfare?referrer=catalog,0,8280565610,On Sale,28/02/2026 23:08:43,,https://images1.vinted.net/t/01_01c2c_Ajioj3DZXA2ZJAfHeDoiFTL7/310x430/1772288795.webp?s=eec6b21359e3c58b00a2d2cbb5c0b041bf97aaf0,3,7,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,8.05,10.0,,26,0,unsold
Call of duty infinite warfare,8.05,No brand,0,https://www.vinted.it/items/8280565610-call-of-duty-infinite-warfare?referrer=catalog,0,8280565610,On Sale,28/02/2026 20:34:10,,https://images1.vinted.net/t/01_01c2c_Ajioj3DZXA2ZJAfHeDoiFTL7/310x430/1772288795.webp?s=eec6b21359e3c58b00a2d2cbb5c0b041bf97aaf0,1,6,ps4,call of duty infinite warfare,no brand,,False,no brand__toks__call-of,call of duty infinite warfare | no brand | 0,880,infinite,6,1196,8.05,10.0,,26,0,unsold
Call of Duty Black Ops Cold War PS4 PaL ITA 🇮🇹 Come Nuovo,13.3,No brand,0,https://www.vinted.it/items/8292105589-call-of-duty-black-ops-cold-war-ps4-pal-ita-come-nuovo?referrer=catalog,0,8292105589,On Sale,02/03/2026 03:42:19,,https://images1.vinted.net/t/06_01385_XsQ3oBdQwEMs5GnDjBWj92BU/310x430/1772386458.webp?s=41ed23437ad3585bcefa3ef282ba263f21178d16,7,7,ps4,call of duty black ops cold war ps4 pal ita come nuovo,no brand,,False,no brand__toks__call-of,call of duty black ops cold war ps4 pal ita come nuovo | no brand | 0,879,cold war ps4 pal ita come nuovo,9,1187,13.3,10.0,,8,0,unsold
Call of Duty Black Ops Cold War PS4 PaL ITA 🇮🇹 Come Nuovo,13.3,No brand,0,https://www.vinted.it/items/8292105589-call-of-duty-black-ops-cold-war-ps4-pal-ita-come-nuovo?referrer=catalog,0,8292105589,On Sale,02/03/2026 09:45:09,,https://images1.vinted.net/t/06_01385_XsQ3oBdQwEMs5GnDjBWj92BU/310x430/1772386458.webp?s=41ed23437ad3585bcefa3ef282ba263f21178d16,12,7,ps4,call of duty black ops cold war ps4 pal ita come nuovo,no brand,,False,no brand__toks__call-of,call of duty black ops cold war ps4 pal ita come nuovo | no brand | 0,879,cold war ps4 pal ita come nuovo,9,1187,13.3,10.0,,8,0,unsold
Call of duty black ops 7,47.95,No brand,0,https://www.vinted.it/items/8288533652-call-of-duty-black-ops-7?referrer=catalog,0,8288533652,On Sale,01/03/2026 14:56:44,,https://images1.vinted.net/t/05_025da_2H2bpRfhs8iU289ZTcfayUQ8/310x430/1772370844.webp?s=fe7749b87916d519afbaba543c742634691b9b5b,4,2,ps4,call of duty black ops 7,no brand,,False,no brand__toks__call-of,call of duty black ops 7 | no brand | 0,879,,8,1186,47.95,10.0,,5,0,unsold
Call of Duty Black Ops Cold War,5.95,No brand,0,https://www.vinted.it/items/8301572278-call-of-duty-black-ops-cold-war?referrer=catalog,0,8301572278,On Sale,02/03/2026 22:17:41,,https://images1.vinted.net/t/05_008d1_o4qVJTkRgxiV1mDkmR1GJ2X5/310x430/1772485586.webp?s=aa61680c21417cfe8f5c84dbba7d84b5ed70952b,2,1,ps4,call of duty black ops cold war,no brand,,False,no brand__toks__call-of,call of duty black ops cold war | no brand | 0,879,cold war,7,1185,5.95,10.0,,4,0,unsold
call of duty black ops 7 ps4 digitale,21.7,No brand,0,https://www.vinted.it/items/8300771232-call-of-duty-black-ops-7-ps4-digitale?referrer=catalog,3,8300771232,On Sale,02/03/2026 21:06:06,,https://images1.vinted.net/t/05_0170f_cTi9uNXXGQBn9MHrbWkYD2Z8/310x430/1772479398.webp?s=db6f76e5c1a5ac0bbd086a9cd636f596bcb6e10f,1,1,ps4,call of duty black ops 7 ps4 digitale,no brand,,False,no brand__toks__call-of,call of duty black ops 7 ps4 digitale | no brand | 0,879,ps4 digitale,1,1179,21.7,10.0,,15,0,unsold
Call of duty &battlefield4,16.45,No brand,0,https://www.vinted.it/items/8265038563-call-of-duty-battlefield4?referrer=catalog,0,8265038563,On Sale,27/02/2026 00:34:28,,https://images1.vinted.net/t/05_003f9_5tRiW6Z69ziLFqg8q3VZTLrn/310x430/1772109285.webp?s=f71e5969a3a1a6b12a3bfd6d6598c28ddceaf9f9,1,9,ps4,call of duty battlefield4,no brand,,False,no brand__toks__call-of,call of duty battlefield4 | no brand | 0,880,battlefield4,2,1192,16.45,10.0,,5,0,unsold
Shadow of the tomb raider,13.83,No brand,0,https://www.vinted.it/items/8255631451-shadow-of-the-tomb-raider?referrer=catalog,0,8255631451,On Sale,25/02/2026 10:55:01,,https://images1.vinted.net/t/06_0034b_Ek3ZubVSr7UFFueTTyrBiDDu/310x430/1771982935.webp?s=85498a9afc807e814a26c0c584f0469b057bd448,1,2,ps4,shadow of the tomb raider,no brand,,False,no brand__toks__shadow-of,shadow of the tomb raider | no brand | 0,2742,,2,3965,13.83,10.0,,6,0,unsold
Soulcalibur VI PS4,13.3,No brand,0,https://www.vinted.it/items/8259443975-soulcalibur-vi-ps4?referrer=catalog,3,8259443975,On Sale,27/02/2026 11:50:44,,https://images1.vinted.net/t/06_021d4_GMvPoQaV7ZpyjaBsKJhKQSaf/310x430/1772033146.webp?s=b395597344d828b397ea5b8c84b9703430cb8974,3,7,ps4,soulcalibur vi ps4,no brand,,False,no brand__toks__soulcalibur-vi,soulcalibur vi ps4 | no brand | 0,2812,,0,4049,13.3,10.0,,4,0,unsold
Base Fanatec DD + con volante Fanatec ClubSport Steering Wheel Formula V2.5,1.01898,Fanatec,0,https://www.vinted.it/items/8268222242-base-fanatec-dd-con-volante-fanatec-clubsport-steering-wheel-formula-v25?referrer=catalog,4,8268222242,On Sale,27/02/2026 12:32:27,,https://images1.vinted.net/t/05_019f9_5qwHaC2gjF2iGveSJVfrdAb4/310x430/1772132468.webp?s=3053511ea03df4a4a9fde387308abf41b5af4c3f,4,7,ps4,base fanatec dd con volante fanatec clubsport steering wheel formula v2 5,fanatec,,False,fanatec__toks__base-fanatec,base fanatec dd con volante fanatec clubsport steering wheel formula v2 5 | fanatec | 0,159,,0,173,1.01898,10.0,,4,0,unsold
Controller Ps4 con cavo,21.7,Sony,0,https://www.vinted.it/items/8275789062-controller-ps4-con-cavo?referrer=catalog,0,8275789062,On Sale,28/02/2026 07:10:06,,https://images1.vinted.net/t/05_010ba_oVXbNmiQFYUJnRBoyn7RT58q/310x430/1772224956.webp?s=df80e06b1e028d475af9e5d3795b54c73870680f,7,1,ps4,controller ps4 con cavo,sony,,False,sony__toks__controller-ps4,controller ps4 con cavo | sony | 0,3969,con cavo,1,5549,21.7,10.0,,5,0,unsold
🎮🔥 Call of Duty: Black Ops III – PS4 – Neuf – Version italienne 🔥🎮,7.0,No brand,0,https://www.vinted.it/items/8269747021-call-of-duty-black-ops-iii-ps4-neuf-version-italienne?referrer=catalog,1,8269747021,On Sale,27/02/2026 13:24:59,,https://images1.vinted.net/t/06_025fc_LZFVT9J6peUkifVUdg3Ud268/310x430/1772169303.webp?s=493ff6bb1c479eb90caaf2f64930b103068b1b55,1,3,ps4,call of duty black ops iii ps4 neuf version italienne,no brand,,False,no brand__toks__call-of,call of duty black ops iii ps4 neuf version italienne | no brand | 0,879,iii ps4 neuf version italienne,0,1178,7.0,10.0,,9,0,unsold
Call of Duty Black Ops Cold War PS4 / PS5 | ITA | Come Nuovo,13.3,No brand,0,https://www.vinted.it/items/8292105589-call-of-duty-black-ops-cold-war-ps4-ps5-ita-come-nuovo?referrer=catalog,0,8292105589,On Sale,01/03/2026 19:19:08,,https://images1.vinted.net/t/06_01385_XsQ3oBdQwEMs5GnDjBWj92BU/310x430/1772386458.webp?s=41ed23437ad3585bcefa3ef282ba263f21178d16,3,1,ps4,call of duty black ops cold war ps4 ps5 ita come nuovo,no brand,,False,no brand__toks__call-of,call of duty black ops cold war ps4 ps5 ita come nuovo | no brand | 0,879,cold war ps4 ps5 ita come nuovo,9,1187,13.3,10.0,,8,0,unsold
